location,date,total_deaths,days,total_vaccinations,people_vaccinated,people_fully_vaccinated,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,total_population,total_deaths_per_million,vaccination_percentage,fully_vaccination_percentage
Singapore,5/24/2021,32,205,3728869,2112450,1616419,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.427,0.358243718,0.274123389
Singapore,5/25/2021,32,206,3728869,2112450,1616419,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.427,0.358243718,0.274123389
Singapore,5/26/2021,32,207,3728869,2112450,1616419,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.427,0.358243718,0.274123389
Singapore,5/27/2021,32,208,3728869,2112450,1616419,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.427,0.358243718,0.274123389
Singapore,5/28/2021,32,209,3728869,2112450,1616419,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.427,0.358243718,0.274123389
Singapore,5/29/2021,32,210,3728869,2112450,1616419,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.427,0.358243718,0.274123389
Singapore,5/30/2021,33,211,3728869,2112450,1616419,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.596,0.358243718,0.274123389
Singapore,5/31/2021,33,212,4047651,2281154,1766497,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.596,0.386853696,0.299574642
Singapore,6/1/2021,33,213,4047651,2281154,1766497,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.596,0.386853696,0.299574642
Singapore,6/2/2021,33,214,4047651,2281154,1766497,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.596,0.386853696,0.299574642
Singapore,6/3/2021,33,215,4047651,2281154,1766497,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.596,0.386853696,0.299574642
Singapore,6/4/2021,33,216,4047651,2281154,1766497,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.596,0.386853696,0.299574642
Singapore,6/5/2021,33,217,4047651,2281154,1766497,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.596,0.386853696,0.299574642
Singapore,6/6/2021,33,218,4047651,2281154,1766497,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.596,0.386853696,0.299574642
Singapore,6/7/2021,33,219,4392067,2503814,1888253,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.596,0.424613902,0.320222857
Singapore,6/8/2021,34,220,4392067,2503814,1888253,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.766,0.424613902,0.320222857
Singapore,6/9/2021,34,221,4392067,2503814,1888253,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.766,0.424613902,0.320222857
Singapore,6/10/2021,34,222,4392067,2503814,1888253,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.766,0.424613902,0.320222857
Singapore,6/11/2021,34,223,4392067,2503814,1888253,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.766,0.424613902,0.320222857
Singapore,6/12/2021,34,224,4392067,2503814,1888253,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.766,0.424613902,0.320222857
Singapore,6/13/2021,34,225,4392067,2503814,1888253,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.766,0.424613902,0.320222857
Singapore,6/14/2021,34,226,4691386,2700446,1990940,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.766,0.457960101,0.337637221
Singapore,6/15/2021,34,227,4691386,2700446,1990940,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.766,0.457960101,0.337637221
Singapore,6/16/2021,34,228,4691386,2700446,1990940,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.766,0.457960101,0.337637221
Singapore,6/17/2021,34,229,4691386,2700446,1990940,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.766,0.457960101,0.337637221
Singapore,6/18/2021,34,230,4691386,2700446,1990940,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.766,0.457960101,0.337637221
Singapore,6/19/2021,34,231,4691386,2700446,1990940,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.766,0.457960101,0.337637221
Singapore,6/20/2021,34,232,4691386,2700446,1990940,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.766,0.457960101,0.337637221
Singapore,6/21/2021,35,233,5029006,2971570,2057436,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.936,0.503939163,0.348914068
Singapore,6/22/2021,35,234,5029006,2971570,2057436,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.936,0.503939163,0.348914068
Singapore,6/23/2021,35,235,5029006,2971570,2057436,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.936,0.503939163,0.348914068
Singapore,6/24/2021,35,236,5029006,2971570,2057436,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.936,0.503939163,0.348914068
Singapore,6/25/2021,35,237,5029006,2971570,2057436,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,5.936,0.503939163,0.348914068
Singapore,6/26/2021,36,238,5029006,2971570,2057436,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.105,0.503939163,0.348914068
Singapore,6/27/2021,36,239,5029006,2971570,2057436,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.105,0.503939163,0.348914068
Singapore,6/28/2021,36,240,5365803,3271610,2094193,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.105,0.554821998,0.355147571
Singapore,6/29/2021,36,241,5365803,3271610,2094193,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.105,0.554821998,0.355147571
Singapore,6/30/2021,36,242,5365803,3271610,2094193,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.105,0.554821998,0.355147571
Singapore,7/1/2021,36,243,5365803,3271610,2094193,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.105,0.554821998,0.355147571
Singapore,7/2/2021,36,244,5551613,3426468,2125145,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.105,0.581083877,0.360396623
Singapore,7/3/2021,36,245,5706932,3550181,2156751,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.105,0.602063974,0.365756585
Singapore,7/4/2021,36,246,5780703,3608688,2172015,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.105,0.611985991,0.368345158
Singapore,7/5/2021,36,247,5858571,3670862,2187709,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.105,0.622529883,0.371006654
Singapore,7/6/2021,36,248,5933179,3729907,2203272,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.105,0.632543138,0.373645934
Singapore,7/7/2021,36,249,5933179,3729907,2203272,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.105,0.632543138,0.373645934
Singapore,7/8/2021,36,250,5933179,3729907,2203272,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.105,0.632543138,0.373645934
Singapore,7/9/2021,36,251,6163124,3895149,2267975,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.105,0.660566006,0.384618711
Singapore,7/10/2021,36,252,6163124,3895149,2267975,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.105,0.660566006,0.384618711
Singapore,7/11/2021,36,253,6163124,3895149,2267975,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.105,0.660566006,0.384618711
Singapore,7/12/2021,36,254,6378063,4022809,2367424,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.105,0.682215462,0.401483953
Singapore,7/13/2021,36,255,6440735,4052434,2420824,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.105,0.687239472,0.41053989
Singapore,7/14/2021,36,256,6440735,4052434,2420824,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.105,0.687239472,0.41053989
Singapore,7/15/2021,36,257,6440735,4052434,2420824,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.105,0.687239472,0.41053989
Singapore,7/16/2021,36,258,6650677,4118334,2609367,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.105,0.698415245,0.442514301
Singapore,7/17/2021,36,259,6726540,4136551,2676171,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.105,0.701504608,0.45384338
Singapore,7/18/2021,36,260,6794394,4153143,2747489,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.105,0.704318393,0.465937975
Singapore,7/19/2021,36,261,6837200,4164922,2792430,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.105,0.706315957,0.473559377
Singapore,7/20/2021,36,262,6837539,4165024,2792667,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.105,0.706333254,0.473599569
Singapore,7/21/2021,36,263,6837539,4183067,2845074,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.105,0.70939311,0.482487106
Singapore,7/22/2021,36,264,6978317,4201110,2897480,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.105,0.712452965,0.491374474
Singapore,7/23/2021,36,265,7060589,4217627,2963275,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.105,0.715254031,0.50253244
Singapore,7/24/2021,37,266,7130781,4230379,3020766,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.275,0.717416602,0.512282157
Singapore,7/25/2021,37,267,7192180,4242505,3070092,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.275,0.719473012,0.520647198
Singapore,7/26/2021,37,268,7256331,4254789,3122180,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.275,0.721556217,0.529480637
Singapore,7/27/2021,37,269,7305300,4267577,3158737,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.275,0.723724894,0.535680223
Singapore,7/28/2021,37,270,7305300,4278928,3210170,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.275,0.725649874,0.544402583
Singapore,7/29/2021,37,271,7429918,4290278,3261603,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.275,0.727574684,0.553124943
Singapore,7/30/2021,37,272,7504554,4299667,3327272,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.275,0.729166935,0.564261541
Singapore,7/31/2021,37,273,7576612,4307602,3391799,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.275,0.730512607,0.575204471
Singapore,8/1/2021,37,274,7638279,4313182,3448193,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.275,0.731458901,0.584768151
Singapore,8/2/2021,38,275,7703746,4321223,3505975,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.444,0.732822549,0.594567218
Singapore,8/3/2021,38,276,7767442,4329956,3561452,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.444,0.734303551,0.603975387
Singapore,8/4/2021,39,277,7831520,4337397,3618488,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.614,0.735565447,0.613647942
Singapore,8/5/2021,40,278,7831520,4344469,3681645,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.783,0.736764765,0.624358538
Singapore,8/6/2021,41,279,7971889,4351541,3744802,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,6.953,0.737964083,0.635069134
Singapore,8/7/2021,42,280,8042596,4359495,3807652,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,7.123,0.739312977,0.645727667
Singapore,8/8/2021,42,281,8103735,4367061,3862510,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,7.123,0.740596071,0.655030861
Singapore,8/9/2021,42,282,8145237,4373550,3897650,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,7.123,0.74169652,0.660990143
Singapore,8/10/2021,42,283,8145237,4419794,3945291,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,7.123,0.749538893,0.66906943
Singapore,8/11/2021,43,284,8332030,4466037,3992931,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,7.292,0.757381098,0.677148547
Singapore,8/12/2021,43,285,8429249,4485559,4071978,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,7.292,0.760691772,0.690553877
Singapore,8/13/2021,44,286,8429249,4496704,4120504,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,7.462,0.762581817,0.698783248
Singapore,8/14/2021,44,287,8547113,4507848,4169030,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,7.462,0.764471693,0.707012619
Singapore,8/15/2021,44,288,8547113,4507848,4169030,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,7.462,0.764471693,0.707012619
Singapore,8/16/2021,44,289,8547113,4507848,4169030,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,7.462,0.764471693,0.707012619
Singapore,8/17/2021,45,290,8547113,4507848,4169030,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,7.631,0.764471693,0.707012619
Singapore,8/18/2021,46,291,8547113,4507848,4169030,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,7.801,0.764471693,0.707012619
Singapore,8/19/2021,46,292,8681501,4543481,4266439,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,7.801,0.770514581,0.723531904
Singapore,8/20/2021,47,293,8709548,4551878,4329835,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,7.971,0.771938601,0.734283031
Singapore,8/21/2021,47,294,8734812,4559744,4337317,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,7.971,0.773272571,0.73555188
Singapore,8/22/2021,49,295,8747449,4562947,4340364,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,8.31,0.773815758,0.736068611
Singapore,8/23/2021,50,296,8765866,4567396,4344596,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,8.479,0.77457025,0.736786302
Singapore,8/24/2021,50,297,8781330,4571609,4348604,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,8.479,0.775284719,0.737466006
Singapore,8/25/2021,52,298,8796076,4576105,4355570,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,8.819,0.776047182,0.738647348
Singapore,8/26/2021,52,299,8810574,4580071,4359345,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,8.819,0.776719763,0.739287539
Singapore,8/27/2021,52,300,8831614,4585919,4364911,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,8.819,0.777711507,0.740231459
Singapore,8/28/2021,55,301,8850465,4590629,4424703,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,9.327,0.778510261,0.750371395
Singapore,8/29/2021,55,302,8861176,4593269,4427247,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,9.327,0.77895797,0.750802824
Singapore,8/30/2021,55,303,8876002,4597435,4431263,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,9.327,0.779664469,0.751483885
Singapore,8/31/2021,55,304,8890717,4601255,4434945,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,9.327,0.780312291,0.752108304
Singapore,9/1/2021,55,305,8903991,4604828,4438388,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,9.327,0.780918225,0.752692191
Singapore,9/2/2021,55,306,8917120,4608483,4441911,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,9.327,0.781538064,0.753289646
Singapore,9/3/2021,55,307,8917120,4608483,4441911,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,9.327,0.781538064,0.753289646
Singapore,9/4/2021,55,308,8953688,4608483,4441911,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,9.327,0.781538064,0.753289646
Singapore,9/5/2021,55,309,8965092,4608483,4441911,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,9.327,0.781538064,0.753289646
Singapore,9/6/2021,55,310,8976698,4608483,4441911,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,9.327,0.781538064,0.753289646
Singapore,9/7/2021,55,311,8976698,4608483,4441911,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,9.327,0.781538064,0.753289646
Singapore,9/8/2021,56,312,8976698,4608483,4441911,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,9.497,0.781538064,0.753289646
Singapore,9/9/2021,57,313,8976698,4608483,4441911,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,9.666,0.781538064,0.753289646
Singapore,9/10/2021,58,314,8976698,4608483,4441911,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,9.836,0.781538064,0.753289646
Singapore,9/11/2021,58,315,9035988,4641315,4475554,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,9.836,0.78710594,0.758995056
Singapore,9/12/2021,58,316,9044030,4642991,4477170,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,9.836,0.787390167,0.759269108
Singapore,9/13/2021,58,317,9052702,4645522,4479610,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,9.836,0.787819391,0.7596829
Singapore,9/14/2021,58,318,9060157,4648305,4482294,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,9.836,0.788291352,0.760138071
Singapore,9/15/2021,58,319,9072802,4651489,4482294,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,9.836,0.788831316,0.760138071
Singapore,9/16/2021,59,320,9084721,4654992,4482294,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,10.006,0.789425379,0.760138071
Singapore,9/17/2021,59,321,9104751,4658907,4482294,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,10.006,0.790089311,0.760138071
Singapore,9/18/2021,60,322,9127262,4661576,4482294,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,10.175,0.790541938,0.760138071
Singapore,9/19/2021,60,323,9140736,4662940,4482294,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,10.175,0.790773255,0.760138071
Singapore,9/20/2021,62,324,9160874,4665829,4482294,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,10.514,0.791263191,0.760138071
Singapore,9/21/2021,65,325,9176863,4669197,4482294,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,11.023,0.79183436,0.760138071
Singapore,9/22/2021,68,326,9199565,4671857,4482294,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,11.532,0.792285461,0.760138071
Singapore,9/23/2021,70,327,9223226,4674211,4482294,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,11.871,0.792684668,0.760138071
Singapore,9/24/2021,73,328,9256975,4677703,4482294,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,12.38,0.793276865,0.760138071
Singapore,9/25/2021,76,329,9286999,4680148,4514966,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,12.889,0.793691505,0.765678812
Singapore,9/26/2021,78,330,9306870,4681517,4516287,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,13.228,0.79392367,0.765902836
Singapore,9/27/2021,80,331,9306870,4687003,4521580,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,13.567,0.794854023,0.766800459
Singapore,9/28/2021,85,332,9353320,4692489,4526872,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,14.415,0.795784376,0.767697913
Singapore,9/29/2021,93,333,9380231,4693813,4528149,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,15.772,0.796008909,0.767914475
Singapore,9/30/2021,95,334,9403389,4695781,4530048,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,16.111,0.796342656,0.768236521
Singapore,10/1/2021,103,335,9436348,4697603,4531805,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,17.467,0.796651644,0.768534485
Singapore,10/2/2021,107,336,9463581,4698535,4532704,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,18.146,0.796809698,0.768686943
Singapore,10/3/2021,113,337,9486020,4699026,4533178,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,19.163,0.796892966,0.768767328
Singapore,10/4/2021,121,338,9513470,4700524,4589923,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,20.52,0.797147007,0.778390533
Singapore,10/5/2021,130,339,9540497,4702719,4592067,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,22.046,0.79751925,0.778754127
Singapore,10/6/2021,133,340,9562777,4704285,4593596,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,22.555,0.797784823,0.779013425
Singapore,10/7/2021,136,341,9583761,4707177,4596420,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,23.064,0.798275268,0.779492338
Singapore,10/8/2021,142,342,9613475,4711200,4600348,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,24.081,0.798957516,0.780158476
Singapore,10/9/2021,153,343,9639518,4714069,4603150,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,25.947,0.79944406,0.780633658
Singapore,10/10/2021,162,344,9670942,4716546,4605568,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,27.473,0.799864127,0.781043719
Singapore,10/11/2021,172,345,9706124,4720530,4609459,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,29.169,0.800539761,0.781703581
Singapore,10/12/2021,183,346,9736175,4724247,4668668,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,31.034,0.801170115,0.791744648
Singapore,10/13/2021,192,347,9762128,4727310,4671695,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,32.561,0.80168956,0.792257988
Singapore,10/14/2021,207,348,9787176,4730374,4674723,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,35.104,0.802209174,0.792771497
Singapore,10/15/2021,215,349,9823374,4733819,4678127,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,36.461,0.8027934,0.79334877
Singapore,10/16/2021,224,350,9852025,4736518,4680794,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,37.987,0.803251115,0.793801058
Singapore,10/17/2021,233,351,9867512,4738426,4682680,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,39.514,0.803574687,0.794120899
Singapore,10/18/2021,239,352,9889827,4741030,4685253,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,40.531,0.804016291,0.794557246
Singapore,10/19/2021,246,353,9912343,4742997,4687197,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,41.718,0.804349869,0.794886923
Singapore,10/20/2021,264,354,9931980,4745078,4689254,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,44.771,0.804702779,0.795235763
Singapore,10/21/2021,280,355,9956488,4747381,4691529,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,47.484,0.805093337,0.795621573
Singapore,10/22/2021,294,356,9989540,4749876,4693995,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,49.859,0.805516456,0.796039774
Singapore,10/23/2021,300,357,10012470,4751524,4695624,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,50.876,0.805795935,0.796316031
Singapore,10/24/2021,315,358,10012470,4753360,4697438.5,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,53.42,0.806107297,0.796623746
Singapore,10/25/2021,329,359,10046575,4755196,4699253,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,55.794,0.806418658,0.796931462
Singapore,10/26/2021,339,360,10046575,4755196,4699253,59797.75,7915.731,0.938,2.4,42.4,7.049,5896684,57.49,0.806418658,0.796931462
United States,11/1/2020,232018,0,0,0,0,63543.58,35.608,0.926,2.77,38.3,9.732,332915074,696.928,0,0
United States,11/2/2020,232575,1,0,0,0,63543.58,35.608,0.926,2.77,38.3,9.732,332915074,698.602,0,0
United States,11/3/2020,234172,2,0,0,0,63543.58,35.608,0.926,2.77,38.3,9.732,332915074,703.399,0,0
United States,11/4/2020,235292,3,0,0,0,63543.58,35.608,0.926,2.77,38.3,9.732,332915074,706.763,0,0
United States,11/5/2020,236457,4,0,0,0,63543.58,35.608,0.926,2.77,38.3,9.732,332915074,710.262,0,0
United States,11/6/2020,237671,5,0,0,0,63543.58,35.608,0.926,2.77,38.3,9.732,332915074,713.909,0,0
United States,11/7/2020,238788,6,0,0,0,63543.58,35.608,0.926,2.77,38.3,9.732,332915074,717.264,0,0
United States,11/8/2020,239351,7,0,0,0,63543.58,35.608,0.926,2.77,38.3,9.732,332915074,718.955,0,0
United States,11/9/2020,240110,8,0,0,0,63543.58,35.608,0.926,2.77,38.3,9.732,332915074,721.235,0,0
United States,11/10/2020,241526,9,0,0,0,63543.58,35.608,0.926,2.77,38.3,9.732,332915074,725.488,0,0
United States,11/11/2020,242969,10,0,0,0,63543.58,35.608,0.926,2.77,38.3,9.732,332915074,729.823,0,0
United States,11/12/2020,244173,11,0,0,0,63543.58,35.608,0.926,2.77,38.3,9.732,332915074,733.439,0,0
United States,11/13/2020,245373,12,0,0,0,63543.58,35.608,0.926,2.77,38.3,9.732,332915074,737.044,0,0
United States,11/14/2020,246746,13,0,0,0,63543.58,35.608,0.926,2.77,38.3,9.732,332915074,741.168,0,0
United States,11/15/2020,247534,14,0,0,0,63543.58,35.608,0.926,2.77,38.3,9.732,332915074,743.535,0,0
United States,11/16/2020,248348,15,0,0,0,63543.58,35.608,0.926,2.77,38.3,9.732,332915074,745.98,0,0
United States,11/17/2020,250057,16,0,0,0,63543.58,35.608,0.926,2.77,38.3,9.732,332915074,751.113,0,0
United States,11/18/2020,251999,17,0,0,0,63543.58,35.608,0.926,2.77,38.3,9.732,332915074,756.947,0,0
United States,11/19/2020,254041,18,0,0,0,63543.58,35.608,0.926,2.77,38.3,9.732,332915074,763.08,0,0
United States,11/20/2020,255990,19,0,0,0,63543.58,35.608,0.926,2.77,38.3,9.732,332915074,768.935,0,0
United States,11/21/2020,257628,20,0,0,0,63543.58,35.608,0.926,2.77,38.3,9.732,332915074,773.855,0,0
