location,date,total_deaths,Days,total_vaccinations,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,n_days,n_total_vaccinations,n_gdp_per_capita,n_population_density,n_human_development_index,n_hospital_beds_prer_thousand,total_population,new_deaths_smoothed
Singapore,4/19/2021,30,170,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.472222222,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,4/20/2021,30,171,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.475,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,4/21/2021,30,172,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.477777778,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,4/22/2021,30,173,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.480555556,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,4/23/2021,30,174,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.483333333,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,4/24/2021,30,175,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.486111111,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,4/25/2021,30,176,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.488888889,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,4/26/2021,30,177,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.491666667,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,4/27/2021,30,178,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.494444444,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,4/28/2021,30,179,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.497222222,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,4/29/2021,30,180,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.5,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,4/30/2021,30,181,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.502777778,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,5/1/2021,31,182,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.505555556,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,5/2/2021,31,183,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.508333333,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,5/3/2021,31,184,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.511111111,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,5/4/2021,31,185,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.513888889,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,5/5/2021,31,186,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.516666667,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,5/6/2021,31,187,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.519444444,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,5/7/2021,31,188,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.522222222,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,5/8/2021,31,189,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.525,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,5/9/2021,31,190,2213888,59797.75,7915.731,0.938,2.4,42.4,7.049,0.527777778,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,5/10/2021,31,191,3137330,59797.75,7915.731,0.938,2.4,42.4,7.049,0.530555556,0.532049878,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,5/11/2021,31,192,3137330,59797.75,7915.731,0.938,2.4,42.4,7.049,0.533333333,0.532049878,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,5/12/2021,31,193,3137330,59797.75,7915.731,0.938,2.4,42.4,7.049,0.536111111,0.532049878,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,5/13/2021,31,194,3200000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.538888889,0.542677885,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,5/14/2021,31,195,3200000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.541666667,0.542677885,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,5/15/2021,31,196,3200000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.544444444,0.542677885,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,5/16/2021,31,197,3200000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.547222222,0.542677885,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,5/17/2021,31,198,3407068,59797.75,7915.731,0.938,2.4,42.4,7.049,0.55,0.577793892,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,5/18/2021,31,199,3407068,59797.75,7915.731,0.938,2.4,42.4,7.049,0.552777778,0.577793892,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,5/19/2021,31,200,3407068,59797.75,7915.731,0.938,2.4,42.4,7.049,0.555555556,0.577793892,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,5/20/2021,32,201,3407068,59797.75,7915.731,0.938,2.4,42.4,7.049,0.558333333,0.577793892,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,5/21/2021,32,202,3407068,59797.75,7915.731,0.938,2.4,42.4,7.049,0.561111111,0.577793892,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,5/22/2021,32,203,3407068,59797.75,7915.731,0.938,2.4,42.4,7.049,0.563888889,0.577793892,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,5/23/2021,32,204,3407068,59797.75,7915.731,0.938,2.4,42.4,7.049,0.566666667,0.577793892,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,5/24/2021,32,205,3728869,59797.75,7915.731,0.938,2.4,42.4,7.049,0.569444444,0.632367107,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,5/25/2021,32,206,3728869,59797.75,7915.731,0.938,2.4,42.4,7.049,0.572222222,0.632367107,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,5/26/2021,32,207,3728869,59797.75,7915.731,0.938,2.4,42.4,7.049,0.575,0.632367107,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,5/27/2021,32,208,3728869,59797.75,7915.731,0.938,2.4,42.4,7.049,0.577777778,0.632367107,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,5/28/2021,32,209,3728869,59797.75,7915.731,0.938,2.4,42.4,7.049,0.580555556,0.632367107,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,5/29/2021,32,210,3728869,59797.75,7915.731,0.938,2.4,42.4,7.049,0.583333333,0.632367107,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,5/30/2021,33,211,3728869,59797.75,7915.731,0.938,2.4,42.4,7.049,0.586111111,0.632367107,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,5/31/2021,33,212,4047651,59797.75,7915.731,0.938,2.4,42.4,7.049,0.588888889,0.686428338,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,6/1/2021,33,213,4047651,59797.75,7915.731,0.938,2.4,42.4,7.049,0.591666667,0.686428338,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,6/2/2021,33,214,4047651,59797.75,7915.731,0.938,2.4,42.4,7.049,0.594444444,0.686428338,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,6/3/2021,33,215,4047651,59797.75,7915.731,0.938,2.4,42.4,7.049,0.597222222,0.686428338,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,6/4/2021,33,216,4047651,59797.75,7915.731,0.938,2.4,42.4,7.049,0.6,0.686428338,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,6/5/2021,33,217,4047651,59797.75,7915.731,0.938,2.4,42.4,7.049,0.602777778,0.686428338,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,6/6/2021,33,218,4047651,59797.75,7915.731,0.938,2.4,42.4,7.049,0.605555556,0.686428338,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,6/7/2021,33,219,4392067,59797.75,7915.731,0.938,2.4,42.4,7.049,0.608333333,0.744836759,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,6/8/2021,34,220,4392067,59797.75,7915.731,0.938,2.4,42.4,7.049,0.611111111,0.744836759,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,6/9/2021,34,221,4392067,59797.75,7915.731,0.938,2.4,42.4,7.049,0.613888889,0.744836759,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,6/10/2021,34,222,4392067,59797.75,7915.731,0.938,2.4,42.4,7.049,0.616666667,0.744836759,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,6/11/2021,34,223,4392067,59797.75,7915.731,0.938,2.4,42.4,7.049,0.619444444,0.744836759,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,6/12/2021,34,224,4392067,59797.75,7915.731,0.938,2.4,42.4,7.049,0.622222222,0.744836759,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,6/13/2021,34,225,4392067,59797.75,7915.731,0.938,2.4,42.4,7.049,0.625,0.744836759,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,6/14/2021,34,226,4691386,59797.75,7915.731,0.938,2.4,42.4,7.049,0.627777778,0.795597322,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,6/15/2021,34,227,4691386,59797.75,7915.731,0.938,2.4,42.4,7.049,0.630555556,0.795597322,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,6/16/2021,34,228,4691386,59797.75,7915.731,0.938,2.4,42.4,7.049,0.633333333,0.795597322,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,6/17/2021,34,229,4691386,59797.75,7915.731,0.938,2.4,42.4,7.049,0.636111111,0.795597322,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,6/18/2021,34,230,4691386,59797.75,7915.731,0.938,2.4,42.4,7.049,0.638888889,0.795597322,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,6/19/2021,34,231,4691386,59797.75,7915.731,0.938,2.4,42.4,7.049,0.641666667,0.795597322,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,6/20/2021,34,232,4691386,59797.75,7915.731,0.938,2.4,42.4,7.049,0.644444444,0.795597322,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,6/21/2021,35,233,5029006,59797.75,7915.731,0.938,2.4,42.4,7.049,0.647222222,0.852853231,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,6/22/2021,35,234,5029006,59797.75,7915.731,0.938,2.4,42.4,7.049,0.65,0.852853231,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,6/23/2021,35,235,5029006,59797.75,7915.731,0.938,2.4,42.4,7.049,0.652777778,0.852853231,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,6/24/2021,35,236,5029006,59797.75,7915.731,0.938,2.4,42.4,7.049,0.655555556,0.852853231,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,6/25/2021,35,237,5029006,59797.75,7915.731,0.938,2.4,42.4,7.049,0.658333333,0.852853231,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,6/26/2021,36,238,5029006,59797.75,7915.731,0.938,2.4,42.4,7.049,0.661111111,0.852853231,0.939233361,1,0.93015873,0.149361022,5896684,0.286
Singapore,6/27/2021,36,239,5029006,59797.75,7915.731,0.938,2.4,42.4,7.049,0.663888889,0.852853231,0.939233361,1,0.93015873,0.149361022,5896684,0.286
Singapore,6/28/2021,36,240,5365803,59797.75,7915.731,0.938,2.4,42.4,7.049,0.666666667,0.909969569,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,6/29/2021,36,241,5365803,59797.75,7915.731,0.938,2.4,42.4,7.049,0.669444444,0.909969569,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,6/30/2021,36,242,5365803,59797.75,7915.731,0.938,2.4,42.4,7.049,0.672222222,0.909969569,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,7/1/2021,36,243,5365803,59797.75,7915.731,0.938,2.4,42.4,7.049,0.675,0.909969569,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,7/2/2021,36,244,5551613,59797.75,7915.731,0.938,2.4,42.4,7.049,0.677777778,0.9414805,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,7/3/2021,36,245,5706932,59797.75,7915.731,0.938,2.4,42.4,7.049,0.680555556,0.967820558,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,7/4/2021,36,246,5780703,59797.75,7915.731,0.938,2.4,42.4,7.049,0.683333333,0.980331149,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,7/5/2021,36,247,5858571,59797.75,7915.731,0.938,2.4,42.4,7.049,0.686111111,0.993536537,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,7/6/2021,36,248,5933179,59797.75,7915.731,0.938,2.4,42.4,7.049,0.688888889,1.006189072,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,7/7/2021,36,249,5933179,59797.75,7915.731,0.938,2.4,42.4,7.049,0.691666667,1.006189072,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,7/8/2021,36,250,5933179,59797.75,7915.731,0.938,2.4,42.4,7.049,0.694444444,1.006189072,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,7/9/2021,36,251,6163124,59797.75,7915.731,0.938,2.4,42.4,7.049,0.697222222,1.045184717,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,7/10/2021,36,252,6163124,59797.75,7915.731,0.938,2.4,42.4,7.049,0.7,1.045184717,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,7/11/2021,36,253,6163124,59797.75,7915.731,0.938,2.4,42.4,7.049,0.702777778,1.045184717,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,7/12/2021,36,254,6378063,59797.75,7915.731,0.938,2.4,42.4,7.049,0.705555556,1.081635543,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,7/13/2021,36,255,6440735,59797.75,7915.731,0.938,2.4,42.4,7.049,0.708333333,1.092263889,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,7/14/2021,36,256,6440735,59797.75,7915.731,0.938,2.4,42.4,7.049,0.711111111,1.092263889,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,7/15/2021,36,257,6440735,59797.75,7915.731,0.938,2.4,42.4,7.049,0.713888889,1.092263889,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,7/16/2021,36,258,6650677,59797.75,7915.731,0.938,2.4,42.4,7.049,0.716666667,1.127867289,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,7/17/2021,36,259,6726540,59797.75,7915.731,0.938,2.4,42.4,7.049,0.719444444,1.140732656,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,7/18/2021,36,260,6794394,59797.75,7915.731,0.938,2.4,42.4,7.049,0.722222222,1.152239801,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,7/19/2021,36,261,6837200,59797.75,7915.731,0.938,2.4,42.4,7.049,0.725,1.159499135,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,7/20/2021,36,262,6837539,59797.75,7915.731,0.938,2.4,42.4,7.049,0.727777778,1.159556625,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,7/21/2021,36,263,6837539,59797.75,7915.731,0.938,2.4,42.4,7.049,0.730555556,1.159556625,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,7/22/2021,36,264,6978317,59797.75,7915.731,0.938,2.4,42.4,7.049,0.733333333,1.183430721,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,7/23/2021,36,265,7060589,59797.75,7915.731,0.938,2.4,42.4,7.049,0.736111111,1.19738297,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,7/24/2021,37,266,7130781,59797.75,7915.731,0.938,2.4,42.4,7.049,0.738888889,1.209286609,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,7/25/2021,37,267,7192180,59797.75,7915.731,0.938,2.4,42.4,7.049,0.741666667,1.219699072,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,7/26/2021,37,268,7256331,59797.75,7915.731,0.938,2.4,42.4,7.049,0.744444444,1.230578237,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,7/27/2021,37,269,7305300,59797.75,7915.731,0.938,2.4,42.4,7.049,0.747222222,1.238882735,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,7/28/2021,37,270,7305300,59797.75,7915.731,0.938,2.4,42.4,7.049,0.75,1.238882735,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,7/29/2021,37,271,7429918,59797.75,7915.731,0.938,2.4,42.4,7.049,0.752777778,1.260016307,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,7/30/2021,37,272,7504554,59797.75,7915.731,0.938,2.4,42.4,7.049,0.755555556,1.272673591,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,7/31/2021,37,273,7576612,59797.75,7915.731,0.938,2.4,42.4,7.049,0.758333333,1.284893679,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,8/1/2021,37,274,7638279,59797.75,7915.731,0.938,2.4,42.4,7.049,0.761111111,1.295351591,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,8/2/2021,38,275,7703746,59797.75,7915.731,0.938,2.4,42.4,7.049,0.763888889,1.306453932,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,8/3/2021,38,276,7767442,59797.75,7915.731,0.938,2.4,42.4,7.049,0.766666667,1.317255936,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,8/4/2021,39,277,7831520,59797.75,7915.731,0.938,2.4,42.4,7.049,0.769444444,1.328122721,0.939233361,1,0.93015873,0.149361022,5896684,0.286
Singapore,8/5/2021,40,278,7831520,59797.75,7915.731,0.938,2.4,42.4,7.049,0.772222222,1.328122721,0.939233361,1,0.93015873,0.149361022,5896684,0.429
Singapore,8/6/2021,41,279,7971889,59797.75,7915.731,0.938,2.4,42.4,7.049,0.775,1.351927456,0.939233361,1,0.93015873,0.149361022,5896684,0.571
Singapore,8/7/2021,42,280,8042596,59797.75,7915.731,0.938,2.4,42.4,7.049,0.777777778,1.363918433,0.939233361,1,0.93015873,0.149361022,5896684,0.714
Singapore,8/8/2021,42,281,8103735,59797.75,7915.731,0.938,2.4,42.4,7.049,0.780555556,1.374286803,0.939233361,1,0.93015873,0.149361022,5896684,0.714
Singapore,8/9/2021,42,282,8145237,59797.75,7915.731,0.938,2.4,42.4,7.049,0.783333333,1.381324996,0.939233361,1,0.93015873,0.149361022,5896684,0.571
Singapore,8/10/2021,42,283,8145237,59797.75,7915.731,0.938,2.4,42.4,7.049,0.786111111,1.381324996,0.939233361,1,0.93015873,0.149361022,5896684,0.571
Singapore,8/11/2021,43,284,8332030,59797.75,7915.731,0.938,2.4,42.4,7.049,0.788888889,1.41300263,0.939233361,1,0.93015873,0.149361022,5896684,0.571
Singapore,8/12/2021,43,285,8429249,59797.75,7915.731,0.938,2.4,42.4,7.049,0.791666667,1.429489693,0.939233361,1,0.93015873,0.149361022,5896684,0.429
Singapore,8/13/2021,44,286,8429249,59797.75,7915.731,0.938,2.4,42.4,7.049,0.794444444,1.429489693,0.939233361,1,0.93015873,0.149361022,5896684,0.429
Singapore,8/14/2021,44,287,8547113,59797.75,7915.731,0.938,2.4,42.4,7.049,0.797222222,1.449477876,0.939233361,1,0.93015873,0.149361022,5896684,0.286
Singapore,8/15/2021,44,288,8547113,59797.75,7915.731,0.938,2.4,42.4,7.049,0.8,1.449477876,0.939233361,1,0.93015873,0.149361022,5896684,0.286
Singapore,8/16/2021,44,289,8547113,59797.75,7915.731,0.938,2.4,42.4,7.049,0.802777778,1.449477876,0.939233361,1,0.93015873,0.149361022,5896684,0.286
Singapore,8/17/2021,45,290,8547113,59797.75,7915.731,0.938,2.4,42.4,7.049,0.805555556,1.449477876,0.939233361,1,0.93015873,0.149361022,5896684,0.429
Singapore,8/18/2021,46,291,8547113,59797.75,7915.731,0.938,2.4,42.4,7.049,0.808333333,1.449477876,0.939233361,1,0.93015873,0.149361022,5896684,0.429
Singapore,8/19/2021,46,292,8681501,59797.75,7915.731,0.938,2.4,42.4,7.049,0.811111111,1.472268312,0.939233361,1,0.93015873,0.149361022,5896684,0.429
Singapore,8/20/2021,47,293,8709548,59797.75,7915.731,0.938,2.4,42.4,7.049,0.813888889,1.477024714,0.939233361,1,0.93015873,0.149361022,5896684,0.429
Singapore,8/21/2021,47,294,8734812,59797.75,7915.731,0.938,2.4,42.4,7.049,0.816666667,1.481309156,0.939233361,1,0.93015873,0.149361022,5896684,0.429
Singapore,8/22/2021,49,295,8747449,59797.75,7915.731,0.938,2.4,42.4,7.049,0.819444444,1.483452225,0.939233361,1,0.93015873,0.149361022,5896684,0.714
Singapore,8/23/2021,50,296,8765866,59797.75,7915.731,0.938,2.4,42.4,7.049,0.822222222,1.486575506,0.939233361,1,0.93015873,0.149361022,5896684,0.857
Singapore,8/24/2021,50,297,8781330,59797.75,7915.731,0.938,2.4,42.4,7.049,0.825,1.489197997,0.939233361,1,0.93015873,0.149361022,5896684,0.714
Singapore,8/25/2021,52,298,8796076,59797.75,7915.731,0.938,2.4,42.4,7.049,0.827777778,1.491698724,0.939233361,1,0.93015873,0.149361022,5896684,0.857
Singapore,8/26/2021,52,299,8810574,59797.75,7915.731,0.938,2.4,42.4,7.049,0.830555556,1.494157394,0.939233361,1,0.93015873,0.149361022,5896684,0.857
Singapore,8/27/2021,52,300,8831614,59797.75,7915.731,0.938,2.4,42.4,7.049,0.833333333,1.497725501,0.939233361,1,0.93015873,0.149361022,5896684,0.714
Singapore,8/28/2021,55,301,8850465,59797.75,7915.731,0.938,2.4,42.4,7.049,0.836111111,1.500922383,0.939233361,1,0.93015873,0.149361022,5896684,1.143
Singapore,8/29/2021,55,302,8861176,59797.75,7915.731,0.938,2.4,42.4,7.049,0.838888889,1.502738827,0.939233361,1,0.93015873,0.149361022,5896684,0.857
Singapore,8/30/2021,55,303,8876002,59797.75,7915.731,0.938,2.4,42.4,7.049,0.841666667,1.505253122,0.939233361,1,0.93015873,0.149361022,5896684,0.714
Singapore,8/31/2021,55,304,8890717,59797.75,7915.731,0.938,2.4,42.4,7.049,0.844444444,1.507748592,0.939233361,1,0.93015873,0.149361022,5896684,0.714
Singapore,9/1/2021,55,305,8903991,59797.75,7915.731,0.938,2.4,42.4,7.049,0.847222222,1.509999688,0.939233361,1,0.93015873,0.149361022,5896684,0.429
Singapore,9/2/2021,55,306,8917120,59797.75,7915.731,0.938,2.4,42.4,7.049,0.85,1.512226194,0.939233361,1,0.93015873,0.149361022,5896684,0.429
Singapore,9/3/2021,55,307,8917120,59797.75,7915.731,0.938,2.4,42.4,7.049,0.852777778,1.512226194,0.939233361,1,0.93015873,0.149361022,5896684,0.429
Singapore,9/4/2021,55,308,8953688,59797.75,7915.731,0.938,2.4,42.4,7.049,0.855555556,1.518427645,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,9/5/2021,55,309,8965092,59797.75,7915.731,0.938,2.4,42.4,7.049,0.858333333,1.520361613,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,9/6/2021,55,310,8976698,59797.75,7915.731,0.938,2.4,42.4,7.049,0.861111111,1.522329838,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,9/7/2021,55,311,8976698,59797.75,7915.731,0.938,2.4,42.4,7.049,0.863888889,1.522329838,0.939233361,1,0.93015873,0.149361022,5896684,0
Singapore,9/8/2021,56,312,8976698,59797.75,7915.731,0.938,2.4,42.4,7.049,0.866666667,1.522329838,0.939233361,1,0.93015873,0.149361022,5896684,0.143
Singapore,9/9/2021,57,313,8976698,59797.75,7915.731,0.938,2.4,42.4,7.049,0.869444444,1.522329838,0.939233361,1,0.93015873,0.149361022,5896684,0.286
Singapore,9/10/2021,58,314,8976698,59797.75,7915.731,0.938,2.4,42.4,7.049,0.872222222,1.522329838,0.939233361,1,0.93015873,0.149361022,5896684,0.429
Singapore,9/11/2021,58,315,9035988,59797.75,7915.731,0.938,2.4,42.4,7.049,0.875,1.532384642,0.939233361,1,0.93015873,0.149361022,5896684,0.429
