location,date,total_deaths,Days,total_vaccinations,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,n_days,n_total_vaccinations,n_gdp_per_capita,n_population_density,n_human_development_index,n_hospital_beds_prer_thousand,,SUMMARY OUTPUT,,,,,,,,
New Zealand,3/13/2021,26,132,22583,41791.79,18.206,0.931,2.61,37.9,9.72,0.366666667,1.00309E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1905,74193.49386,-74168.49386,-0.621085238,,26.45138889,909,,
New Zealand,3/14/2021,26,133,23172,41791.79,18.206,0.931,2.61,37.9,9.72,0.369444444,1.02925E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1906,74531.03282,-74506.03282,-0.623911782,,26.46527778,909,,
New Zealand,3/15/2021,26,134,25054,41791.79,18.206,0.931,2.61,37.9,9.72,0.372222222,1.11285E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1907,74868.57178,-74842.57178,-0.626729951,,26.47916667,909,,
New Zealand,3/16/2021,26,135,27217,41791.79,18.206,0.931,2.61,37.9,9.72,0.375,1.20892E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1908,75206.11074,-75180.11074,-0.629556495,,26.49305556,909,,
New Zealand,3/17/2021,26,136,29225,41791.79,18.206,0.931,2.61,37.9,9.72,0.377777778,1.29812E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1909,75543.64969,-75517.64969,-0.632383038,,26.50694444,909,,
New Zealand,3/18/2021,26,137,31294,41791.79,18.206,0.931,2.61,37.9,9.72,0.380555556,1.39002E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1910,75881.18862,-75855.18862,-0.635209581,,26.52083333,909,,
New Zealand,3/19/2021,26,138,33759,41791.79,18.206,0.931,2.61,37.9,9.72,0.383333333,1.49951E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1911,76218.72648,-76192.72648,-0.638036115,,26.53472222,909,,
New Zealand,3/20/2021,26,139,35032,41791.79,18.206,0.931,2.61,37.9,9.72,0.386111111,1.55605E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1912,76556.26298,-76530.26298,-0.640862638,,26.54861111,909,,
New Zealand,3/21/2021,26,140,36618,41791.79,18.206,0.931,2.61,37.9,9.72,0.388888889,1.6265E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1913,76893.79932,-76867.79932,-0.64368916,,26.5625,909,,
New Zealand,3/22/2021,26,141,38868,41791.79,18.206,0.931,2.61,37.9,9.72,0.391666667,1.72644E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1914,77231.32132,-77205.32132,-0.646515561,,26.57638889,909,,
New Zealand,3/23/2021,26,142,41563,41791.79,18.206,0.931,2.61,37.9,9.72,0.394444444,1.84615E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1915,77568.84668,-77542.84668,-0.64934199,,26.59027778,909,,
New Zealand,3/24/2021,26,143,45120,41791.79,18.206,0.931,2.61,37.9,9.72,0.397222222,2.00414E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1916,77906.35477,-77880.35477,-0.652168275,,26.60416667,909,,
New Zealand,3/25/2021,26,144,48476,41791.79,18.206,0.931,2.61,37.9,9.72,0.4,2.15321E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1917,78243.85207,-78217.85207,-0.65499447,,26.61805556,909,,
New Zealand,3/26/2021,26,145,53137,41791.79,18.206,0.931,2.61,37.9,9.72,0.402777778,2.36024E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1918,78581.33009,-78555.33009,-0.657820503,,26.63194444,909,,
New Zealand,3/27/2021,26,146,55165,41791.79,18.206,0.931,2.61,37.9,9.72,0.405555556,2.45032E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1919,78918.81822,-78892.81822,-0.660646621,,26.64583333,909,,
New Zealand,3/28/2021,26,147,56340,41791.79,18.206,0.931,2.61,37.9,9.72,0.408333333,2.50251E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1920,79256.32374,-79230.32374,-0.663472884,,26.65972222,909,,
New Zealand,3/29/2021,26,148,61270,41791.79,18.206,0.931,2.61,37.9,9.72,0.411111111,2.72149E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1921,79593.80934,-79567.80934,-0.66629898,,26.67361111,909,,
New Zealand,3/30/2021,26,149,66939,41791.79,18.206,0.931,2.61,37.9,9.72,0.413888889,2.9733E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1922,79931.29183,-79905.29183,-0.669125051,,26.6875,909,,
New Zealand,3/31/2021,26,150,73732,41791.79,18.206,0.931,2.61,37.9,9.72,0.416666667,3.27503E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1923,80268.75568,-80242.75568,-0.671950965,,26.70138889,909,,
New Zealand,4/1/2021,26,151,80184,41791.79,18.206,0.931,2.61,37.9,9.72,0.419444444,3.56161E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1924,80606.23276,-80580.23276,-0.674776991,,26.71527778,909,,
New Zealand,4/2/2021,26,152,82204,41791.79,18.206,0.931,2.61,37.9,9.72,0.422222222,3.65134E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1925,80943.72328,-80917.72328,-0.677603128,,26.72916667,909,,
New Zealand,4/3/2021,26,153,83952,41791.79,18.206,0.931,2.61,37.9,9.72,0.425,3.72898E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1926,81281.2394,-81255.2394,-0.68042948,,26.74305556,909,,
New Zealand,4/4/2021,26,154,84906,41791.79,18.206,0.931,2.61,37.9,9.72,0.427777778,3.77136E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1927,81618.75897,-81592.75897,-0.683255861,,26.75694444,909,,
New Zealand,4/5/2021,26,155,86120,41791.79,18.206,0.931,2.61,37.9,9.72,0.430555556,3.82528E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1928,81956.25729,-81930.25729,-0.686082064,,26.77083333,909,,
New Zealand,4/6/2021,26,156,91080,41791.79,18.206,0.931,2.61,37.9,9.72,0.433333333,4.04559E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1929,82293.74228,-82267.74228,-0.688908156,,26.78472222,909,,
New Zealand,4/7/2021,26,157,98345,41791.79,18.206,0.931,2.61,37.9,9.72,0.436111111,4.36829E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1930,82631.23136,-82605.23136,-0.691734282,,26.79861111,909,,
New Zealand,4/8/2021,26,158,106575,41791.79,18.206,0.931,2.61,37.9,9.72,0.438888889,4.73385E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1931,82968.71979,-82942.71979,-0.694560402,,26.8125,909,,
New Zealand,4/9/2021,26,159,113925,41791.79,18.206,0.931,2.61,37.9,9.72,0.441666667,5.06032E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1932,83306.21906,-83280.21906,-0.697386613,,26.82638889,909,,
New Zealand,4/10/2021,26,160,117886,41791.79,18.206,0.931,2.61,37.9,9.72,0.444444444,5.23626E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1933,83643.72943,-83617.72943,-0.700212917,,26.84027778,909,,
New Zealand,4/11/2021,26,161,121445,41791.79,18.206,0.931,2.61,37.9,9.72,0.447222222,5.39435E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1934,83981.24608,-83955.24608,-0.703039273,,26.85416667,909,,
New Zealand,4/12/2021,26,162,129212,41791.79,18.206,0.931,2.61,37.9,9.72,0.45,5.73934E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1935,84318.71376,-84292.71376,-0.70586522,,26.86805556,909,,
New Zealand,4/13/2021,26,163,137650,41791.79,18.206,0.931,2.61,37.9,9.72,0.452777778,6.11414E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1936,84656.1708,-84630.1708,-0.708691077,,26.88194444,909,,
New Zealand,4/14/2021,26,164,145797,41791.79,18.206,0.931,2.61,37.9,9.72,0.455555556,6.47601E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1937,84993.63371,-84967.63371,-0.711516984,,26.89583333,909,,
New Zealand,4/15/2021,26,165,154532,41791.79,18.206,0.931,2.61,37.9,9.72,0.458333333,6.864E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1938,85331.09431,-85305.09431,-0.714342871,,26.90972222,909,,
New Zealand,4/16/2021,26,166,164014,41791.79,18.206,0.931,2.61,37.9,9.72,0.461111111,7.28518E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1939,85668.53991,-85642.53991,-0.717168633,,26.92361111,909,,
New Zealand,4/17/2021,26,167,169057,41791.79,18.206,0.931,2.61,37.9,9.72,0.463888889,7.50918E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1940,86006.03065,-85980.03065,-0.719994772,,26.9375,909,,
New Zealand,4/18/2021,26,168,171123,41791.79,18.206,0.931,2.61,37.9,9.72,0.466666667,7.60094E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1941,86343.50955,-86317.50955,-0.722820813,,26.95138889,909,,
New Zealand,4/19/2021,26,169,178254,41791.79,18.206,0.931,2.61,37.9,9.72,0.469444444,7.91769E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1942,86680.96329,-86654.96329,-0.725646642,,26.96527778,909,,
New Zealand,4/20/2021,26,170,187337,41791.79,18.206,0.931,2.61,37.9,9.72,0.472222222,8.32114E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1943,87018.40018,-86992.40018,-0.728472331,,26.97916667,909,,
New Zealand,4/21/2021,26,171,197520,41791.79,18.206,0.931,2.61,37.9,9.72,0.475,8.77345E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1944,87355.80442,-87329.80442,-0.731297746,,26.99305556,909,,
New Zealand,4/22/2021,26,172,207922,41791.79,18.206,0.931,2.61,37.9,9.72,0.477777778,9.23548E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1945,87693.21628,-87667.21628,-0.734123225,,27.00694444,909,,
New Zealand,4/23/2021,26,173,219608,41791.79,18.206,0.931,2.61,37.9,9.72,0.480555556,9.75455E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1946,88030.57871,-88004.57871,-0.73694829,,27.02083333,909,,
New Zealand,4/24/2021,26,174,224265,41791.79,18.206,0.931,2.61,37.9,9.72,0.483333333,9.96141E-05,0.647132101,0.001896233,0.907936508,0.166134185,,1947,88368.04086,-88342.04086,-0.739774191,,27.03472222,909,,
New Zealand,4/25/2021,26,175,226646,41791.79,18.206,0.931,2.61,37.9,9.72,0.486111111,0.000100672,0.647132101,0.001896233,0.907936508,0.166134185,,1948,88705.53532,-88679.53532,-0.742600361,,27.04861111,909,,
New Zealand,4/26/2021,26,176,228900,41791.79,18.206,0.931,2.61,37.9,9.72,0.488888889,0.000101673,0.647132101,0.001896233,0.907936508,0.166134185,,1949,89042.88756,-89016.88756,-0.745425341,,27.0625,909,,
New Zealand,4/27/2021,26,177,238912,41791.79,18.206,0.931,2.61,37.9,9.72,0.491666667,0.00010612,0.647132101,0.001896233,0.907936508,0.166134185,,1950,89380.21181,-89354.21181,-0.748250087,,27.07638889,909,,
New Zealand,4/28/2021,26,178,249883,41791.79,18.206,0.931,2.61,37.9,9.72,0.494444444,0.000110993,0.647132101,0.001896233,0.907936508,0.166134185,,1951,89717.4935,-89691.4935,-0.751074476,,27.09027778,909,,
New Zealand,4/29/2021,26,179,262363,41791.79,18.206,0.931,2.61,37.9,9.72,0.497222222,0.000116536,0.647132101,0.001896233,0.907936508,0.166134185,,1952,90054.78809,-90028.78809,-0.753898973,,27.10416667,909,,
New Zealand,4/30/2021,26,180,275765,41791.79,18.206,0.931,2.61,37.9,9.72,0.5,0.000122489,0.647132101,0.001896233,0.907936508,0.166134185,,1953,90392.25055,-90366.25055,-0.756724875,,27.11805556,909,,
New Zealand,5/1/2021,26,181,281247,41791.79,18.206,0.931,2.61,37.9,9.72,0.502777778,0.000124924,0.647132101,0.001896233,0.907936508,0.166134185,,1954,90729.7233,-90703.7233,-0.759550864,,27.13194444,909,,
New Zealand,5/2/2021,26,182,284786,41791.79,18.206,0.931,2.61,37.9,9.72,0.505555556,0.000126496,0.647132101,0.001896233,0.907936508,0.166134185,,1955,91067.22613,-91041.22613,-0.762377105,,27.14583333,909,,
New Zealand,5/3/2021,26,183,295523,41791.79,18.206,0.931,2.61,37.9,9.72,0.508333333,0.000131265,0.647132101,0.001896233,0.907936508,0.166134185,,1956,91404.71911,-91378.71911,-0.765203264,,27.15972222,909,,
New Zealand,5/4/2021,26,184,309159,41791.79,18.206,0.931,2.61,37.9,9.72,0.511111111,0.000137322,0.647132101,0.001896233,0.907936508,0.166134185,,1957,91742.07022,-91716.07022,-0.768028234,,27.17361111,909,,
New Zealand,5/5/2021,26,185,323923,41791.79,18.206,0.931,2.61,37.9,9.72,0.513888889,0.00014388,0.647132101,0.001896233,0.907936508,0.166134185,,1958,92079.33403,-92053.33403,-0.770852473,,27.1875,909,,
New Zealand,5/6/2021,26,186,338953,41791.79,18.206,0.931,2.61,37.9,9.72,0.516666667,0.000150556,0.647132101,0.001896233,0.907936508,0.166134185,,1959,92416.56128,-92390.56128,-0.773676406,,27.20138889,909,,
New Zealand,5/7/2021,26,187,355826,41791.79,18.206,0.931,2.61,37.9,9.72,0.519444444,0.000158051,0.647132101,0.001896233,0.907936508,0.166134185,,1960,92753.82187,-92727.82187,-0.776500619,,27.21527778,909,,
New Zealand,5/8/2021,26,188,363061,41791.79,18.206,0.931,2.61,37.9,9.72,0.522222222,0.000161264,0.647132101,0.001896233,0.907936508,0.166134185,,1961,93091.21081,-93065.21081,-0.779325906,,27.22916667,909,,
New Zealand,5/9/2021,26,189,366404,41791.79,18.206,0.931,2.61,37.9,9.72,0.525,0.000162749,0.647132101,0.001896233,0.907936508,0.166134185,,1962,93428.61498,-93402.61498,-0.78215132,,27.24305556,909,,
New Zealand,5/10/2021,26,190,378398,41791.79,18.206,0.931,2.61,37.9,9.72,0.527777778,0.000168077,0.647132101,0.001896233,0.907936508,0.166134185,,1963,93765.85977,-93739.85977,-0.7849754,,27.25694444,909,,
New Zealand,5/11/2021,26,191,393517,41791.79,18.206,0.931,2.61,37.9,9.72,0.530555556,0.000174792,0.647132101,0.001896233,0.907936508,0.166134185,,1964,94103.07916,-94077.07916,-0.787799268,,27.27083333,909,,
New Zealand,5/12/2021,26,192,408803,41791.79,18.206,0.931,2.61,37.9,9.72,0.533333333,0.000181582,0.647132101,0.001896233,0.907936508,0.166134185,,1965,94440.30956,-94414.30956,-0.790623227,,27.28472222,909,,
New Zealand,5/13/2021,26,193,424583,41791.79,18.206,0.931,2.61,37.9,9.72,0.536111111,0.000188591,0.647132101,0.001896233,0.907936508,0.166134185,,1966,94777.51769,-94751.51769,-0.793447,,27.29861111,909,,
New Zealand,5/14/2021,26,194,440649,41791.79,18.206,0.931,2.61,37.9,9.72,0.538888889,0.000195728,0.647132101,0.001896233,0.907936508,0.166134185,,1967,95114.69753,-95088.69753,-0.796270536,,27.3125,909,,
New Zealand,5/15/2021,26,195,446881,41791.79,18.206,0.931,2.61,37.9,9.72,0.541666667,0.000198496,0.647132101,0.001896233,0.907936508,0.166134185,,1968,95452.04549,-95426.04549,-0.79909548,,27.32638889,909,,
New Zealand,5/16/2021,26,196,451090,41791.79,18.206,0.931,2.61,37.9,9.72,0.544444444,0.000200365,0.647132101,0.001896233,0.907936508,0.166134185,,1969,95789.5062,-95763.5062,-0.801921368,,27.34027778,909,,
New Zealand,5/17/2021,26,197,462141,41791.79,18.206,0.931,2.61,37.9,9.72,0.547222222,0.000205274,0.647132101,0.001896233,0.907936508,0.166134185,,1970,96126.77509,-96100.77509,-0.80474565,,27.35416667,909,,
New Zealand,5/18/2021,26,198,476928,41791.79,18.206,0.931,2.61,37.9,9.72,0.55,0.000211842,0.647132101,0.001896233,0.907936508,0.166134185,,1971,96463.97004,-96437.97004,-0.807569313,,27.36805556,910,,
New Zealand,5/19/2021,26,199,492375,41791.79,18.206,0.931,2.61,37.9,9.72,0.552777778,0.000218703,0.647132101,0.001896233,0.907936508,0.166134185,,1972,96801.12333,-96775.12333,-0.810392627,,27.38194444,910,,
New Zealand,5/20/2021,26,200,507845,41791.79,18.206,0.931,2.61,37.9,9.72,0.555555556,0.000225575,0.647132101,0.001896233,0.907936508,0.166134185,,1973,97138.26833,-97112.26833,-0.813215871,,27.39583333,910,,
New Zealand,5/21/2021,26,201,523405,41791.79,18.206,0.931,2.61,37.9,9.72,0.558333333,0.000232486,0.647132101,0.001896233,0.907936508,0.166134185,,1974,97475.36469,-97449.36469,-0.816038708,,27.40972222,910,,
New Zealand,5/22/2021,26,202,531370,41791.79,18.206,0.931,2.61,37.9,9.72,0.561111111,0.000236024,0.647132101,0.001896233,0.907936508,0.166134185,,1975,97812.72727,-97786.72727,-0.818863775,,27.42361111,910,,
New Zealand,5/23/2021,26,203,535176,41791.79,18.206,0.931,2.61,37.9,9.72,0.563888889,0.000237715,0.647132101,0.001896233,0.907936508,0.166134185,,1976,98150.17606,-98124.17606,-0.821689563,,27.4375,910,,
New Zealand,5/24/2021,26,204,548157,41791.79,18.206,0.931,2.61,37.9,9.72,0.566666667,0.00024348,0.647132101,0.001896233,0.907936508,0.166134185,,1977,98487.62965,-98461.62965,-0.824515391,,27.45138889,910,,
New Zealand,5/25/2021,26,205,565456,41791.79,18.206,0.931,2.61,37.9,9.72,0.569444444,0.000251164,0.647132101,0.001896233,0.907936508,0.166134185,,1978,98824.78942,-98798.78942,-0.827338759,,27.46527778,910,,
New Zealand,5/26/2021,26,206,584174,41791.79,18.206,0.931,2.61,37.9,9.72,0.572222222,0.000259478,0.647132101,0.001896233,0.907936508,0.166134185,,1979,99161.91286,-99135.91286,-0.830161823,,27.47916667,910,,
New Zealand,5/27/2021,26,207,601049,41791.79,18.206,0.931,2.61,37.9,9.72,0.575,0.000266974,0.647132101,0.001896233,0.907936508,0.166134185,,1980,99498.97916,-99472.97916,-0.832984408,,27.49305556,910,,
New Zealand,5/28/2021,26,208,621717,41791.79,18.206,0.931,2.61,37.9,9.72,0.577777778,0.000276154,0.647132101,0.001896233,0.907936508,0.166134185,,1981,99836.01053,-99810.01053,-0.835806701,,27.50694444,910,,
New Zealand,5/29/2021,26,209,631951,41791.79,18.206,0.931,2.61,37.9,9.72,0.580555556,0.0002807,0.647132101,0.001896233,0.907936508,0.166134185,,1982,100173.3419,-100147.3419,-0.838631506,,27.52083333,910,,
New Zealand,5/30/2021,26,210,637154,41791.79,18.206,0.931,2.61,37.9,9.72,0.583333333,0.000283011,0.647132101,0.001896233,0.907936508,0.166134185,,1983,100510.7468,-100484.7468,-0.841456927,,27.53472222,910,,
New Zealand,5/31/2021,26,211,651626,41791.79,18.206,0.931,2.61,37.9,9.72,0.586111111,0.000289439,0.647132101,0.001896233,0.907936508,0.166134185,,1984,100847.8791,-100821.8791,-0.844280065,,27.54861111,910,,
New Zealand,6/1/2021,26,212,671546,41791.79,18.206,0.931,2.61,37.9,9.72,0.588888889,0.000298287,0.647132101,0.001896233,0.907936508,0.166134185,,1985,101184.9016,-101158.9016,-0.847102284,,27.5625,910,,
New Zealand,6/2/2021,26,213,692508,41791.79,18.206,0.931,2.61,37.9,9.72,0.591666667,0.000307598,0.647132101,0.001896233,0.907936508,0.166134185,,1986,101521.8814,-101495.8814,-0.849924145,,27.57638889,910,,
New Zealand,6/3/2021,26,214,715643,41791.79,18.206,0.931,2.61,37.9,9.72,0.594444444,0.000317874,0.647132101,0.001896233,0.907936508,0.166134185,,1987,101858.8511,-101832.8511,-0.852745921,,27.59027778,910,,
New Zealand,6/4/2021,26,215,736087,41791.79,18.206,0.931,2.61,37.9,9.72,0.597222222,0.000326955,0.647132101,0.001896233,0.907936508,0.166134185,,1988,102195.751,-102169.751,-0.855567113,,27.60416667,910,,
New Zealand,6/5/2021,26,216,745638,41791.79,18.206,0.931,2.61,37.9,9.72,0.6,0.000331198,0.647132101,0.001896233,0.907936508,0.166134185,,1989,102533.016,-102507.016,-0.858391362,,27.61805556,910,,
New Zealand,6/6/2021,26,217,750850,41791.79,18.206,0.931,2.61,37.9,9.72,0.602777778,0.000333513,0.647132101,0.001896233,0.907936508,0.166134185,,1990,102870.4283,-102844.4283,-0.861216845,,27.63194444,910,,
New Zealand,6/7/2021,26,218,756156,41791.79,18.206,0.931,2.61,37.9,9.72,0.605555556,0.000335869,0.647132101,0.001896233,0.907936508,0.166134185,,1991,103207.513,-103181.513,-0.864039585,,27.64583333,910,,
New Zealand,6/8/2021,26,219,778003,41791.79,18.206,0.931,2.61,37.9,9.72,0.608333333,0.000345573,0.647132101,0.001896233,0.907936508,0.166134185,,1992,103544.4794,-103518.4794,-0.866861333,,27.65972222,910,,
New Zealand,6/9/2021,26,220,789427,41791.79,18.206,0.931,2.61,37.9,9.72,0.611111111,0.000350648,0.647132101,0.001896233,0.907936508,0.166134185,,1993,103881.4394,-103855.4394,-0.869683028,,27.67361111,910,,
New Zealand,6/10/2021,26,221,812822,41791.79,18.206,0.931,2.61,37.9,9.72,0.613888889,0.000361039,0.647132101,0.001896233,0.907936508,0.166134185,,1994,104218.3807,-104192.3807,-0.872504567,,27.6875,910,,
New Zealand,6/11/2021,26,222,834374,41791.79,18.206,0.931,2.61,37.9,9.72,0.616666667,0.000370612,0.647132101,0.001896233,0.907936508,0.166134185,,1995,104555.3112,-104529.3112,-0.875326015,,27.70138889,910,,
New Zealand,6/12/2021,26,223,846315,41791.79,18.206,0.931,2.61,37.9,9.72,0.619444444,0.000375916,0.647132101,0.001896233,0.907936508,0.166134185,,1996,104892.6141,-104866.6141,-0.878150582,,27.71527778,910,,
New Zealand,6/13/2021,26,224,853619,41791.79,18.206,0.931,2.61,37.9,9.72,0.622222222,0.000379161,0.647132101,0.001896233,0.907936508,0.166134185,,1997,105229.9937,-105203.9937,-0.88097579,,27.72916667,910,,
New Zealand,6/14/2021,26,225,871531,41791.79,18.206,0.931,2.61,37.9,9.72,0.625,0.000387117,0.647132101,0.001896233,0.907936508,0.166134185,,1998,105567.1141,-105541.1141,-0.883798829,,27.74305556,910,,
New Zealand,6/15/2021,26,226,893758,41791.79,18.206,0.931,2.61,37.9,9.72,0.627777778,0.00039699,0.647132101,0.001896233,0.907936508,0.166134185,,1999,105904.093,-105878.093,-0.886620682,,27.75694444,910,,
New Zealand,6/16/2021,26,227,918176,41791.79,18.206,0.931,2.61,37.9,9.72,0.630555556,0.000407836,0.647132101,0.001896233,0.907936508,0.166134185,,2000,106241.0469,-106215.0469,-0.889442327,,27.77083333,910,,
New Zealand,6/17/2021,26,228,941462,41791.79,18.206,0.931,2.61,37.9,9.72,0.633333333,0.000418179,0.647132101,0.001896233,0.907936508,0.166134185,,2001,106578,-106552,-0.892263964,,27.78472222,910,,
New Zealand,6/18/2021,26,229,962272,41791.79,18.206,0.931,2.61,37.9,9.72,0.636111111,0.000427422,0.647132101,0.001896233,0.907936508,0.166134185,,2002,106914.9496,-106888.9496,-0.895085572,,27.79861111,910,,
New Zealand,6/19/2021,26,230,974550,41791.79,18.206,0.931,2.61,37.9,9.72,0.638888889,0.000432876,0.647132101,0.001896233,0.907936508,0.166134185,,2003,107252.1869,-107226.1869,-0.897909589,,27.8125,910,,
New Zealand,6/20/2021,26,231,981861,41791.79,18.206,0.931,2.61,37.9,9.72,0.641666667,0.000436123,0.647132101,0.001896233,0.907936508,0.166134185,,2004,107589.5817,-107563.5817,-0.900734926,,27.82638889,910,,
New Zealand,6/21/2021,26,232,999369,41791.79,18.206,0.931,2.61,37.9,9.72,0.644444444,0.0004439,0.647132101,0.001896233,0.907936508,0.166134185,,2005,107926.629,-107900.629,-0.903557352,,27.84027778,910,,
New Zealand,6/22/2021,26,233,1022105,41791.79,18.206,0.931,2.61,37.9,9.72,0.647222222,0.000453999,0.647132101,0.001896233,0.907936508,0.166134185,,2006,108263.5128,-108237.5128,-0.906378409,,27.85416667,910,,
New Zealand,6/23/2021,26,234,1047105,41791.79,18.206,0.931,2.61,37.9,9.72,0.65,0.000465103,0.647132101,0.001896233,0.907936508,0.166134185,,2007,108600.3429,-108574.3429,-0.909199016,,27.86805556,910,,
