location,date,total_deaths,Days,total_vaccinations,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,n_days,percent_vaccinated,n_gdp_per_capita,n_human_development_index,n_hospital_beds_prer_thousand,percent_vaccinated,percent_death,,,total_population,location,,SUMMARY OUTPUT,,,Days,,0,0,,
Australia,2/23/2021,909,114,6908,51812.15,3.202,0.944,3.84,37.9,10.129,0.316666667,0.000267874,0.809687154,0.949206349,0.264376997,0.000267874,3.52487E-05,,,25788217,Australia,,2248,80167.35828,-79258.35828,,,,,,
Australia,2/24/2021,909,115,17500,51812.15,3.202,0.944,3.84,37.9,10.129,0.319444444,0.000678604,0.809687154,0.949206349,0.264376997,0.000678604,3.52487E-05,,,25788217,Australia,,2249,80468.5429,-79559.5429,,,,,,
Australia,2/25/2021,909,116,25000,51812.15,3.202,0.944,3.84,37.9,10.129,0.322222222,0.000969435,0.809687154,0.949206349,0.264376997,0.000969435,3.52487E-05,,,25788217,Australia,,2250,80769.72762,-79860.72762,,,,,,
Australia,2/26/2021,909,117,30000,51812.15,3.202,0.944,3.84,37.9,10.129,0.325,0.001163322,0.809687154,0.949206349,0.264376997,0.001163322,3.52487E-05,,,25788217,Australia,,2251,81070.91234,-80161.91234,,,,,,
Australia,2/27/2021,909,118,31894,51812.15,3.202,0.944,3.84,37.9,10.129,0.327777778,0.001236766,0.809687154,0.949206349,0.264376997,0.001236766,3.52487E-05,,,25788217,Australia,,2252,81372.09706,-80463.09706,,,,,,
Australia,2/28/2021,909,119,33702,51812.15,3.202,0.944,3.84,37.9,10.129,0.330555556,0.001306876,0.809687154,0.949206349,0.264376997,0.001306876,3.52487E-05,,,25788217,Australia,,2253,81673.28178,-80764.28178,,,,,,
Australia,3/1/2021,909,120,41907,51812.15,3.202,0.944,3.84,37.9,10.129,0.333333333,0.001625044,0.809687154,0.949206349,0.264376997,0.001625044,3.52487E-05,,,25788217,Australia,,2254,81974.46639,-81065.46639,,,,,,
Australia,3/2/2021,909,121,50840,51812.15,3.202,0.944,3.84,37.9,10.129,0.336111111,0.001971443,0.809687154,0.949206349,0.264376997,0.001971443,3.52487E-05,,,25788217,Australia,,2255,82275.65111,-81366.65111,,,,,,
Australia,3/3/2021,909,122,61008,51812.15,3.202,0.944,3.84,37.9,10.129,0.338888889,0.002365732,0.809687154,0.949206349,0.264376997,0.002365732,3.52487E-05,,,25788217,Australia,,2256,82576.83583,-81667.83583,,,,,,
Australia,3/4/2021,909,123,71867,51812.15,3.202,0.944,3.84,37.9,10.129,0.341666667,0.002786815,0.809687154,0.949206349,0.264376997,0.002786815,3.52487E-05,,,25788217,Australia,,2257,82878.02055,-81969.02055,,,,,,
Australia,3/5/2021,909,124,76940,51812.15,3.202,0.944,3.84,37.9,10.129,0.344444444,0.002983533,0.809687154,0.949206349,0.264376997,0.002983533,3.52487E-05,,,25788217,Australia,,2258,83179.20516,-82270.20516,,,,,,
Australia,3/6/2021,909,125,81345,51812.15,3.202,0.944,3.84,37.9,10.129,0.347222222,0.003154348,0.809687154,0.949206349,0.264376997,0.003154348,3.52487E-05,,,25788217,Australia,,2259,83480.38988,-82571.38988,,,,,,
Australia,3/7/2021,909,126,86369,51812.15,3.202,0.944,3.84,37.9,10.129,0.35,0.003349165,0.809687154,0.949206349,0.264376997,0.003349165,3.52487E-05,,,25788217,Australia,,2260,83781.5746,-82872.5746,,,,,,
Australia,3/8/2021,909,127,94908,51812.15,3.202,0.944,3.84,37.9,10.129,0.352777778,0.003680285,0.809687154,0.949206349,0.264376997,0.003680285,3.52487E-05,,,25788217,Australia,,2261,84082.75932,-83173.75932,,,,,,
Australia,3/9/2021,909,128,106200,51812.15,3.202,0.944,3.84,37.9,10.129,0.355555556,0.00411816,0.809687154,0.949206349,0.264376997,0.00411816,3.52487E-05,,,25788217,Australia,,2262,84383.94404,-83474.94404,,,,,,
Australia,3/10/2021,909,129,125000,51812.15,3.202,0.944,3.84,37.9,10.129,0.358333333,0.004847175,0.809687154,0.949206349,0.264376997,0.004847175,3.52487E-05,,,25788217,Australia,,2263,84685.12866,-83776.12866,,,,,,
Australia,3/11/2021,909,130,135103,51812.15,3.202,0.944,3.84,37.9,10.129,0.361111111,0.005238943,0.809687154,0.949206349,0.264376997,0.005238943,3.52487E-05,,,25788217,Australia,,2264,84986.31338,-84077.31338,,,,,,
Australia,3/12/2021,909,131,159294,51812.15,3.202,0.944,3.84,37.9,10.129,0.363888889,0.006177007,0.809687154,0.949206349,0.264376997,0.006177007,3.52487E-05,,,25788217,Australia,,2265,85287.4981,-84378.4981,,,,,,
Australia,3/13/2021,909,132,162551,51812.15,3.202,0.944,3.84,37.9,10.129,0.366666667,0.006303305,0.809687154,0.949206349,0.264376997,0.006303305,3.52487E-05,,,25788217,Australia,,2266,85588.68282,-84679.68282,,,,,,
Australia,3/14/2021,909,133,164781,51812.15,3.202,0.944,3.84,37.9,10.129,0.369444444,0.006389779,0.809687154,0.949206349,0.264376997,0.006389779,3.52487E-05,,,25788217,Australia,,2267,85889.86743,-84980.86743,,,,,,
Australia,3/15/2021,909,134,182437,51812.15,3.202,0.944,3.84,37.9,10.129,0.372222222,0.007074432,0.809687154,0.949206349,0.264376997,0.007074432,3.52487E-05,,,25788217,Australia,,2268,86191.05215,-85282.05215,,,,,,
Australia,3/16/2021,909,135,203557,51812.15,3.202,0.944,3.84,37.9,10.129,0.375,0.007893411,0.809687154,0.949206349,0.264376997,0.007893411,3.52487E-05,,,25788217,Australia,,2269,86492.23687,-85583.23687,,,,,,
Australia,3/17/2021,909,136,226057,51812.15,3.202,0.944,3.84,37.9,10.129,0.377777778,0.008765903,0.809687154,0.949206349,0.264376997,0.008765903,3.52487E-05,,,25788217,Australia,,2270,86793.42159,-85884.42159,,,,,,
Australia,3/18/2021,909,137,240754,51812.15,3.202,0.944,3.84,37.9,10.129,0.380555556,0.009335814,0.809687154,0.949206349,0.264376997,0.009335814,3.52487E-05,,,25788217,Australia,,2271,87094.60631,-86185.60631,,,,,,
Australia,3/19/2021,909,138,253831,51812.15,3.202,0.944,3.84,37.9,10.129,0.383333333,0.009842906,0.809687154,0.949206349,0.264376997,0.009842906,3.52487E-05,,,25788217,Australia,,2272,87395.79092,-86486.79092,,,,,,
Australia,3/20/2021,909,139,257019,51812.15,3.202,0.944,3.84,37.9,10.129,0.386111111,0.009966529,0.809687154,0.949206349,0.264376997,0.009966529,3.52487E-05,,,25788217,Australia,,2273,87696.97674,-86787.97674,,,,,,
Australia,3/21/2021,909,140,282184,51812.15,3.202,0.944,3.84,37.9,10.129,0.388888889,0.010942362,0.809687154,0.949206349,0.264376997,0.010942362,3.52487E-05,,,25788217,Australia,,2274,87998.31863,-87089.31863,,,,,,
Australia,3/22/2021,909,141,307525,51812.15,3.202,0.944,3.84,37.9,10.129,0.391666667,0.01192502,0.809687154,0.949206349,0.264376997,0.01192502,3.52487E-05,,,25788217,Australia,,2275,88299.72483,-87390.72483,,,,,,
Australia,3/23/2021,909,142,355254,51812.15,3.202,0.944,3.84,37.9,10.129,0.394444444,0.013775826,0.809687154,0.949206349,0.264376997,0.013775826,3.52487E-05,,,25788217,Australia,,2276,88601.49171,-87692.49171,,,,,,
Australia,3/24/2021,909,143,408410,51812.15,3.202,0.944,3.84,37.9,10.129,0.397222222,0.015837078,0.809687154,0.949206349,0.264376997,0.015837078,3.52487E-05,,,25788217,Australia,,2277,88903.08872,-87994.08872,,,,,,
Australia,3/25/2021,909,144,460155,51812.15,3.202,0.944,3.84,37.9,10.129,0.4,0.017843614,0.809687154,0.949206349,0.264376997,0.017843614,3.52487E-05,,,25788217,Australia,,2278,89204.54829,-88295.54829,,,,,,
Australia,3/26/2021,909,145,506465,51812.15,3.202,0.944,3.84,37.9,10.129,0.402777778,0.019639396,0.809687154,0.949206349,0.264376997,0.019639396,3.52487E-05,,,25788217,Australia,,2279,89505.83713,-88596.83713,,,,,,
Australia,3/27/2021,909,146,511520,51812.15,3.202,0.944,3.84,37.9,10.129,0.405555556,0.019835416,0.809687154,0.949206349,0.264376997,0.019835416,3.52487E-05,,,25788217,Australia,,2280,89807.12124,-88898.12124,,,,,,
Australia,3/28/2021,909,147,541761,51812.15,3.202,0.944,3.84,37.9,10.129,0.408333333,0.021008083,0.809687154,0.949206349,0.264376997,0.021008083,3.52487E-05,,,25788217,Australia,,2281,90108.7569,-89199.7569,,,,,,
Australia,3/29/2021,909,148,597523,51812.15,3.202,0.944,3.84,37.9,10.129,0.411111111,0.023170388,0.809687154,0.949206349,0.264376997,0.023170388,3.52487E-05,,,25788217,Australia,,2282,90410.43268,-89501.43268,,,,,,
Australia,3/30/2021,909,149,670349,51812.15,3.202,0.944,3.84,37.9,10.129,0.413888889,0.025994391,0.809687154,0.949206349,0.264376997,0.025994391,3.52487E-05,,,25788217,Australia,,2283,90712.17636,-89803.17636,,,,,,
Australia,3/31/2021,909,150,744328,51812.15,3.202,0.944,3.84,37.9,10.129,0.416666667,0.028863104,0.809687154,0.949206349,0.264376997,0.028863104,3.52487E-05,,,25788217,Australia,,2284,91013.95802,-90104.95802,,,,,,
Australia,4/1/2021,909,151,823611,51812.15,3.202,0.944,3.84,37.9,10.129,0.419444444,0.031937493,0.809687154,0.949206349,0.264376997,0.031937493,3.52487E-05,,,25788217,Australia,,2285,91315.4215,-90406.4215,,,,,,
Australia,4/2/2021,909,152,828416,51812.15,3.202,0.944,3.84,37.9,10.129,0.422222222,0.032123818,0.809687154,0.949206349,0.264376997,0.032123818,3.52487E-05,,,25788217,Australia,,2286,91616.84837,-90707.84837,,,,,,
Australia,4/3/2021,909,153,843182,51812.15,3.202,0.944,3.84,37.9,10.129,0.425,0.032696405,0.809687154,0.949206349,0.264376997,0.032696405,3.52487E-05,,,25788217,Australia,,2287,91918.30927,-91009.30927,,,,,,
Australia,4/4/2021,909,154,844309,51812.15,3.202,0.944,3.84,37.9,10.129,0.427777778,0.032740108,0.809687154,0.949206349,0.264376997,0.032740108,3.52487E-05,,,25788217,Australia,,2288,92219.9634,-91310.9634,,,,,,
Australia,4/5/2021,909,155,854983,51812.15,3.202,0.944,3.84,37.9,10.129,0.430555556,0.033154018,0.809687154,0.949206349,0.264376997,0.033154018,3.52487E-05,,,25788217,Australia,,2289,92521.76886,-91612.76886,,,,,,
Australia,4/6/2021,909,156,920334,51812.15,3.202,0.944,3.84,37.9,10.129,0.433333333,0.035688159,0.809687154,0.949206349,0.264376997,0.035688159,3.52487E-05,,,25788217,Australia,,2290,92823.98695,-91914.98695,,,,,,
Australia,4/7/2021,909,157,996145,51812.15,3.202,0.944,3.84,37.9,10.129,0.436111111,0.038627913,0.809687154,0.949206349,0.264376997,0.038627913,3.52487E-05,,,25788217,Australia,,2291,93125.72705,-92216.72705,,,,,,
Australia,4/8/2021,909,158,1077511,51812.15,3.202,0.944,3.84,37.9,10.129,0.438888889,0.041783075,0.809687154,0.949206349,0.264376997,0.041783075,3.52487E-05,,,25788217,Australia,,2292,93428.24159,-92519.24159,,,,,,
Australia,4/9/2021,909,159,1138866,51812.15,3.202,0.944,3.84,37.9,10.129,0.441666667,0.044162262,0.809687154,0.949206349,0.264376997,0.044162262,3.52487E-05,,,25788217,Australia,,2293,93729.60536,-92820.60536,,,,,,
Australia,4/10/2021,909,160,1166568,51812.15,3.202,0.944,3.84,37.9,10.129,0.444444444,0.045236474,0.809687154,0.949206349,0.264376997,0.045236474,3.52487E-05,,,25788217,Australia,,2294,94030.91256,-93121.91256,,,,,,
Australia,4/11/2021,909,161,1178302,51812.15,3.202,0.944,3.84,37.9,10.129,0.447222222,0.045691488,0.809687154,0.949206349,0.264376997,0.045691488,3.52487E-05,,,25788217,Australia,,2295,94333.06786,-93424.06786,,,,,,
Australia,4/12/2021,910,162,1234681,51812.15,3.202,0.944,3.84,37.9,10.129,0.45,0.047877719,0.809687154,0.949206349,0.264376997,0.047877719,3.52874E-05,,,25788217,Australia,,2296,94635.41359,-93726.41359,,,,,,
Australia,4/13/2021,910,163,1295672,51812.15,3.202,0.944,3.84,37.9,10.129,0.452777778,0.050242791,0.809687154,0.949206349,0.264376997,0.050242791,3.52874E-05,,,25788217,Australia,,2297,94937.83518,-94028.83518,,,,,,
Australia,4/14/2021,910,164,1359665,51812.15,3.202,0.944,3.84,37.9,10.129,0.455555556,0.052724273,0.809687154,0.949206349,0.264376997,0.052724273,3.52874E-05,,,25788217,Australia,,2298,95239.82782,-94330.82782,,,,,,
Australia,4/15/2021,910,165,1420577,51812.15,3.202,0.944,3.84,37.9,10.129,0.458333333,0.055086282,0.809687154,0.949206349,0.264376997,0.055086282,3.52874E-05,,,25788217,Australia,,2299,95541.7313,-94632.7313,,,,,,
Australia,4/16/2021,910,166,1474558,51812.15,3.202,0.944,3.84,37.9,10.129,0.461111111,0.057179525,0.809687154,0.949206349,0.264376997,0.057179525,3.52874E-05,,,25788217,Australia,,2300,95843.09127,-94934.09127,,,,,,
Australia,4/17/2021,910,167,1496912,51812.15,3.202,0.944,3.84,37.9,10.129,0.463888889,0.058046355,0.809687154,0.949206349,0.264376997,0.058046355,3.52874E-05,,,25788217,Australia,,2301,96145.65936,-95236.65936,,,,,,
Australia,4/18/2021,910,168,1586556,51812.15,3.202,0.944,3.84,37.9,10.129,0.466666667,0.061522516,0.809687154,0.949206349,0.264376997,0.061522516,3.52874E-05,,,25788217,Australia,,2302,96448.23712,-95539.23712,,,,,,
Australia,4/19/2021,910,169,1653286,51812.15,3.202,0.944,3.84,37.9,10.129,0.469444444,0.064110132,0.809687154,0.949206349,0.264376997,0.064110132,3.52874E-05,,,25788217,Australia,,2303,96752.04549,-95843.04549,,,,,,
Australia,4/20/2021,910,170,1718107,51812.15,3.202,0.944,3.84,37.9,10.129,0.472222222,0.066623722,0.809687154,0.949206349,0.264376997,0.066623722,3.52874E-05,,,25788217,Australia,,2304,97056.15229,-96147.15229,,,,,,
Australia,4/21/2021,910,171,1785338,51812.15,3.202,0.944,3.84,37.9,10.129,0.475,0.069230765,0.809687154,0.949206349,0.264376997,0.069230765,3.52874E-05,,,25788217,Australia,,2305,97360.18153,-96451.18153,,,,,,
Australia,4/22/2021,910,172,1855601,51812.15,3.202,0.944,3.84,37.9,10.129,0.477777778,0.071955382,0.809687154,0.949206349,0.264376997,0.071955382,3.52874E-05,,,25788217,Australia,,2306,97663.912,-96754.912,,,,,,
Australia,4/23/2021,910,173,1914047,51812.15,3.202,0.944,3.84,37.9,10.129,0.480555556,0.074221766,0.809687154,0.949206349,0.264376997,0.074221766,3.52874E-05,,,25788217,Australia,,2307,97965.37461,-97056.37461,,,,,,
Australia,4/24/2021,910,174,1934077,51812.15,3.202,0.944,3.84,37.9,10.129,0.483333333,0.074998477,0.809687154,0.949206349,0.264376997,0.074998477,3.52874E-05,,,25788217,Australia,,2308,98268.22162,-97359.22162,,,,,,
Australia,4/25/2021,910,175,1937485,51812.15,3.202,0.944,3.84,37.9,10.129,0.486111111,0.07513063,0.809687154,0.949206349,0.264376997,0.07513063,3.52874E-05,,,25788217,Australia,,2309,98572.47169,-97663.47169,,,,,,
Australia,4/26/2021,910,176,1969337,51812.15,3.202,0.944,3.84,37.9,10.129,0.488888889,0.076365768,0.809687154,0.949206349,0.264376997,0.076365768,3.52874E-05,,,25788217,Australia,,2310,98877.65979,-97968.65979,,,,,,
Australia,4/27/2021,910,177,2029544,51812.15,3.202,0.944,3.84,37.9,10.129,0.491666667,0.078700439,0.809687154,0.949206349,0.264376997,0.078700439,3.52874E-05,,,25788217,Australia,,2311,99182.91128,-98273.91128,,,,,,
Australia,4/28/2021,910,178,2112285,51812.15,3.202,0.944,3.84,37.9,10.129,0.494444444,0.08190892,0.809687154,0.949206349,0.264376997,0.08190892,3.52874E-05,,,25788217,Australia,,2312,99488.45423,-98579.45423,,,,,,
Australia,4/29/2021,910,179,2179544,51812.15,3.202,0.944,3.84,37.9,10.129,0.497222222,0.084517049,0.809687154,0.949206349,0.264376997,0.084517049,3.52874E-05,,,25788217,Australia,,2313,99789.90309,-98880.90309,,,,,,
Australia,4/30/2021,910,180,2234844,51812.15,3.202,0.944,3.84,37.9,10.129,0.5,0.086661439,0.809687154,0.949206349,0.264376997,0.086661439,3.52874E-05,,,25788217,Australia,,2314,100091.8995,-99182.89952,,,,,,
Australia,5/1/2021,910,181,2254074,51812.15,3.202,0.944,3.84,37.9,10.129,0.502777778,0.087407129,0.809687154,0.949206349,0.264376997,0.087407129,3.52874E-05,,,25788217,Australia,,2315,100393.1462,-99484.1462,,,,,,
Australia,5/2/2021,910,182,2260615,51812.15,3.202,0.944,3.84,37.9,10.129,0.505555556,0.087660772,0.809687154,0.949206349,0.264376997,0.087660772,3.52874E-05,,,25788217,Australia,,2316,100694.9177,-99785.91769,,,,,,
Australia,5/3/2021,910,183,2316969,51812.15,3.202,0.944,3.84,37.9,10.129,0.508333333,0.089846033,0.809687154,0.949206349,0.264376997,0.089846033,3.52874E-05,,,25788217,Australia,,2317,100999.6948,-100090.6948,,,,,,
Australia,5/4/2021,910,184,2396314,51812.15,3.202,0.944,3.84,37.9,10.129,0.511111111,0.092922826,0.809687154,0.949206349,0.264376997,0.092922826,3.52874E-05,,,25788217,Australia,,2318,101305.047,-100396.047,,,,,,
Australia,5/5/2021,910,185,2473529,51812.15,3.202,0.944,3.84,37.9,10.129,0.513888889,0.095917023,0.809687154,0.949206349,0.264376997,0.095917023,3.52874E-05,,,25788217,Australia,,2319,101610.7045,-100701.7045,,,,,,
Australia,5/6/2021,910,186,2554531,51812.15,3.202,0.944,3.84,37.9,10.129,0.516666667,0.09905807,0.809687154,0.949206349,0.264376997,0.09905807,3.52874E-05,,,25788217,Australia,,2320,101915.2621,-101006.2621,,,,,,
Australia,5/7/2021,910,187,2627725,51812.15,3.202,0.944,3.84,37.9,10.129,0.519444444,0.101896343,0.809687154,0.949206349,0.264376997,0.101896343,3.52874E-05,,,25788217,Australia,,2321,102217.9695,-101308.9695,,,,,,
Australia,5/8/2021,910,188,2654338,51812.15,3.202,0.944,3.84,37.9,10.129,0.522222222,0.102928326,0.809687154,0.949206349,0.264376997,0.102928326,3.52874E-05,,,25788217,Australia,,2322,102519.7993,-101610.7993,,,,,,
Australia,5/9/2021,910,189,2663221,51812.15,3.202,0.944,3.84,37.9,10.129,0.525,0.103272785,0.809687154,0.949206349,0.264376997,0.103272785,3.52874E-05,,,25788217,Australia,,2323,102824.0832,-101914.0832,,,,,,
Australia,5/10/2021,910,190,2736107,51812.15,3.202,0.944,3.84,37.9,10.129,0.527777778,0.106099115,0.809687154,0.949206349,0.264376997,0.106099115,3.52874E-05,,,25788217,Australia,,2324,103128.6207,-102218.6207,,,,,,
Australia,5/11/2021,910,191,2812486,51812.15,3.202,0.944,3.84,37.9,10.129,0.530555556,0.109060894,0.809687154,0.949206349,0.264376997,0.109060894,3.52874E-05,,,25788217,Australia,,2325,103433.3233,-102523.3233,,,,,,
Australia,5/12/2021,910,192,2894770,51812.15,3.202,0.944,3.84,37.9,10.129,0.533333333,0.112251654,0.809687154,0.949206349,0.264376997,0.112251654,3.52874E-05,,,25788217,Australia,,2326,103737.8563,-102827.8563,,,,,,
Australia,5/13/2021,910,193,2978265,51812.15,3.202,0.944,3.84,37.9,10.129,0.536111111,0.115489373,0.809687154,0.949206349,0.264376997,0.115489373,3.52874E-05,,,25788217,Australia,,2327,104042.0085,-103132.0085,,,,,,
Australia,5/14/2021,910,194,3056797,51812.15,3.202,0.944,3.84,37.9,10.129,0.538888889,0.118534639,0.809687154,0.949206349,0.264376997,0.118534639,3.52874E-05,,,25788217,Australia,,2328,104344.4221,-103434.4221,,,,,,
Australia,5/15/2021,910,195,3089184,51812.15,3.202,0.944,3.84,37.9,10.129,0.541666667,0.119790523,0.809687154,0.949206349,0.264376997,0.119790523,3.52874E-05,,,25788217,Australia,,2329,104650.5347,-103740.5347,,,,,,
Australia,5/16/2021,910,196,3100137,51812.15,3.202,0.944,3.84,37.9,10.129,0.544444444,0.120215252,0.809687154,0.949206349,0.264376997,0.120215252,3.52874E-05,,,25788217,Australia,,2330,104955.3876,-104045.3876,,,,,,
Australia,5/17/2021,910,197,3183324,51812.15,3.202,0.944,3.84,37.9,10.129,0.547222222,0.123441027,0.809687154,0.949206349,0.264376997,0.123441027,3.52874E-05,,,25788217,Australia,,2331,105260.1356,-104350.1356,,,,,,
Australia,5/18/2021,910,198,3278854,51812.15,3.202,0.944,3.84,37.9,10.129,0.55,0.127145432,0.809687154,0.949206349,0.264376997,0.127145432,3.52874E-05,,,25788217,Australia,,2332,105565.0162,-104655.0162,,,,,,
Australia,5/19/2021,910,199,3371728,51812.15,3.202,0.944,3.84,37.9,10.129,0.552777778,0.130746845,0.809687154,0.949206349,0.264376997,0.130746845,3.52874E-05,,,25788217,Australia,,2333,105870.0634,-104960.0634,,,,,,
Australia,5/20/2021,910,200,3472874,51812.15,3.202,0.944,3.84,37.9,10.129,0.555555556,0.134669023,0.809687154,0.949206349,0.264376997,0.134669023,3.52874E-05,,,25788217,Australia,,2334,106174.461,-105264.461,,,,,,
Australia,5/21/2021,910,201,3562495,51812.15,3.202,0.944,3.84,37.9,10.129,0.558333333,0.138144293,0.809687154,0.949206349,0.264376997,0.138144293,3.52874E-05,,,25788217,Australia,,2335,106476.7467,-105566.7467,,,,,,
Australia,5/22/2021,910,202,3562495,51812.15,3.202,0.944,3.84,37.9,10.129,0.561111111,0.138144293,0.809687154,0.949206349,0.264376997,0.138144293,3.52874E-05,,,25788217,Australia,,2336,106778.1187,-105868.1187,,,,,,
Australia,5/23/2021,910,203,3613053,51812.15,3.202,0.944,3.84,37.9,10.129,0.563888889,0.140104801,0.809687154,0.949206349,0.264376997,0.140104801,3.52874E-05,,,25788217,Australia,,2337,107081.0544,-106171.0544,,,,,,
Australia,5/24/2021,910,204,3690622,51812.15,3.202,0.944,3.84,37.9,10.129,0.566666667,0.143112725,0.809687154,0.949206349,0.264376997,0.143112725,3.52874E-05,,,25788217,Australia,,2338,107385.5488,-106475.5488,,,,,,
Australia,5/25/2021,910,205,3795280,51812.15,3.202,0.944,3.84,37.9,10.129,0.569444444,0.14717109,0.809687154,0.949206349,0.264376997,0.14717109,3.52874E-05,,,25788217,Australia,,2339,107691.2819,-106781.2819,,,,,,
Australia,5/26/2021,910,206,3906668,51812.15,3.202,0.944,3.84,37.9,10.129,0.572222222,0.151490427,0.809687154,0.949206349,0.264376997,0.151490427,3.52874E-05,,,25788217,Australia,,2340,107996.164,-107086.164,,,,,,
Australia,5/27/2021,910,207,4031539,51812.15,3.202,0.944,3.84,37.9,10.129,0.575,0.156332599,0.809687154,0.949206349,0.264376997,0.156332599,3.52874E-05,,,25788217,Australia,,2341,108300.3886,-107390.3886,,,,,,
Australia,5/28/2021,910,208,4153149,51812.15,3.202,0.944,3.84,37.9,10.129,0.577777778,0.161048319,0.809687154,0.949206349,0.264376997,0.161048319,3.52874E-05,,,25788217,Australia,,2342,108602.6305,-107692.6305,,,,,,
Australia,5/29/2021,910,209,4212899,51812.15,3.202,0.944,3.84,37.9,10.129,0.580555556,0.163365269,0.809687154,0.949206349,0.264376997,0.163365269,3.52874E-05,,,25788217,Australia,,2343,108904.1748,-107994.1748,,,,,,
Australia,5/30/2021,910,210,4243600,51812.15,3.202,0.944,3.84,37.9,10.129,0.583333333,0.164555774,0.809687154,0.949206349,0.264376997,0.164555774,3.52874E-05,,,25788217,Australia,,2344,109208.4573,-108298.4573,,,,,,
Australia,5/31/2021,910,211,4362739,51812.15,3.202,0.944,3.84,37.9,10.129,0.586111111,0.169175674,0.809687154,0.949206349,0.264376997,0.169175674,3.52874E-05,,,25788217,Australia,,2345,109514.0037,-108604.0037,,,,,,
Australia,6/1/2021,910,212,4501444,51812.15,3.202,0.944,3.84,37.9,10.129,0.588888889,0.174554294,0.809687154,0.949206349,0.264376997,0.174554294,3.52874E-05,,,25788217,Australia,,2346,109819.4331,-108909.4331,,,,,,
Australia,6/2/2021,910,213,4642703,51812.15,3.202,0.944,3.84,37.9,10.129,0.591666667,0.18003195,0.809687154,0.949206349,0.264376997,0.18003195,3.52874E-05,,,25788217,Australia,,2347,110125.0706,-109215.0706,,,,,,
