location,date,total_deaths,Days,total_vaccinations,people_vaccinated,people_fully_vaccinated,gdp_per_capita,population_density,human_development_index,hospital_beds_per_thousand,median_age,aged_70_older,n_days,n_total_vaccinations,n_gdp_per_capita,n_population_density,n_human_development_index,n_hospital_beds_prer_thousand,total_population,new_deaths_smoothed,total_deaths_per_million,vaccination_percentage,fully_vaccination_percentage
Singapore,3/21/2021,30,141,792423,549254,243169,59797.75,7915.731,0.938,2.4,42.4,7.049,0.391666667,0.134384512,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.09314625,0.041238262
Singapore,3/22/2021,30,142,1071908,771297,300611,59797.75,7915.731,0.938,2.4,42.4,7.049,0.394444444,0.181781489,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.13080182,0.050979669
Singapore,3/23/2021,30,143,1109000,799000,310000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.397222222,0.188071804,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.135499884,0.05257192
Singapore,3/24/2021,30,144,1109000,799000,310000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.4,0.188071804,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.135499884,0.05257192
Singapore,3/25/2021,30,145,1109000,799000,310000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.402777778,0.188071804,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.135499884,0.05257192
Singapore,3/26/2021,30,146,1109000,799000,310000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.405555556,0.188071804,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.135499884,0.05257192
Singapore,3/27/2021,30,147,1109000,799000,310000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.408333333,0.188071804,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.135499884,0.05257192
Singapore,3/28/2021,30,148,1109000,799000,310000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.411111111,0.188071804,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.135499884,0.05257192
Singapore,3/29/2021,30,149,1318912,943307,375605,59797.75,7915.731,0.938,2.4,42.4,7.049,0.413888889,0.223670117,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.159972452,0.063697665
Singapore,3/30/2021,30,150,1318912,943307,375605,59797.75,7915.731,0.938,2.4,42.4,7.049,0.416666667,0.223670117,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.159972452,0.063697665
Singapore,3/31/2021,30,151,1318912,943307,375605,59797.75,7915.731,0.938,2.4,42.4,7.049,0.419444444,0.223670117,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.159972452,0.063697665
Singapore,4/1/2021,30,152,1318912,943307,375605,59797.75,7915.731,0.938,2.4,42.4,7.049,0.422222222,0.223670117,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.159972452,0.063697665
Singapore,4/2/2021,30,153,1318912,943307,375605,59797.75,7915.731,0.938,2.4,42.4,7.049,0.425,0.223670117,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.159972452,0.063697665
Singapore,4/3/2021,30,154,1518000,1050000,468000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.427777778,0.257432822,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.178066181,0.079366641
Singapore,4/4/2021,30,155,1518000,1050000,468000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.430555556,0.257432822,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.178066181,0.079366641
Singapore,4/5/2021,30,156,1518000,1050000,468000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.433333333,0.257432822,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.178066181,0.079366641
Singapore,4/6/2021,30,157,1667522,1131658,535864,59797.75,7915.731,0.938,2.4,42.4,7.049,0.436111111,0.282789785,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.191914303,0.090875482
Singapore,4/7/2021,30,158,1667522,1131658,535864,59797.75,7915.731,0.938,2.4,42.4,7.049,0.438888889,0.282789785,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.191914303,0.090875482
Singapore,4/8/2021,30,159,1667522,1131658,535864,59797.75,7915.731,0.938,2.4,42.4,7.049,0.441666667,0.282789785,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.191914303,0.090875482
Singapore,4/9/2021,30,160,1667522,1131658,535864,59797.75,7915.731,0.938,2.4,42.4,7.049,0.444444444,0.282789785,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.191914303,0.090875482
Singapore,4/10/2021,30,161,1667522,1131658,535864,59797.75,7915.731,0.938,2.4,42.4,7.049,0.447222222,0.282789785,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.191914303,0.090875482
Singapore,4/11/2021,30,162,1667522,1131658,535864,59797.75,7915.731,0.938,2.4,42.4,7.049,0.45,0.282789785,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.191914303,0.090875482
Singapore,4/12/2021,30,163,1667522,1131658,535864,59797.75,7915.731,0.938,2.4,42.4,7.049,0.452777778,0.282789785,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.191914303,0.090875482
Singapore,4/13/2021,30,164,1667522,1131658,535864,59797.75,7915.731,0.938,2.4,42.4,7.049,0.455555556,0.282789785,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.191914303,0.090875482
Singapore,4/14/2021,30,165,1667522,1131658,535864,59797.75,7915.731,0.938,2.4,42.4,7.049,0.458333333,0.282789785,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.191914303,0.090875482
Singapore,4/15/2021,30,166,1667522,1131658,535864,59797.75,7915.731,0.938,2.4,42.4,7.049,0.461111111,0.282789785,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.191914303,0.090875482
Singapore,4/16/2021,30,167,1667522,1131658,535864,59797.75,7915.731,0.938,2.4,42.4,7.049,0.463888889,0.282789785,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.191914303,0.090875482
Singapore,4/17/2021,30,168,1667522,1131658,535864,59797.75,7915.731,0.938,2.4,42.4,7.049,0.466666667,0.282789785,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.191914303,0.090875482
Singapore,4/18/2021,30,169,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,0.469444444,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.231337477,0.144108791
Singapore,4/19/2021,30,170,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,0.472222222,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.231337477,0.144108791
Singapore,4/20/2021,30,171,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,0.475,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.231337477,0.144108791
Singapore,4/21/2021,30,172,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,0.477777778,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.231337477,0.144108791
Singapore,4/22/2021,30,173,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,0.480555556,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.231337477,0.144108791
Singapore,4/23/2021,30,174,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,0.483333333,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.231337477,0.144108791
Singapore,4/24/2021,30,175,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,0.486111111,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.231337477,0.144108791
Singapore,4/25/2021,30,176,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,0.488888889,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.231337477,0.144108791
Singapore,4/26/2021,30,177,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,0.491666667,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.231337477,0.144108791
Singapore,4/27/2021,30,178,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,0.494444444,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.231337477,0.144108791
Singapore,4/28/2021,30,179,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,0.497222222,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.231337477,0.144108791
Singapore,4/29/2021,30,180,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,0.5,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.231337477,0.144108791
Singapore,4/30/2021,30,181,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,0.502777778,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0,5.088,0.231337477,0.144108791
Singapore,5/1/2021,31,182,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,0.505555556,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0.143,5.257,0.231337477,0.144108791
Singapore,5/2/2021,31,183,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,0.508333333,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0.143,5.257,0.231337477,0.144108791
Singapore,5/3/2021,31,184,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,0.511111111,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0.143,5.257,0.231337477,0.144108791
Singapore,5/4/2021,31,185,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,0.513888889,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0.143,5.257,0.231337477,0.144108791
Singapore,5/5/2021,31,186,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,0.516666667,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0.143,5.257,0.231337477,0.144108791
Singapore,5/6/2021,31,187,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,0.519444444,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0.143,5.257,0.231337477,0.144108791
Singapore,5/7/2021,31,188,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,0.522222222,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0.143,5.257,0.231337477,0.144108791
Singapore,5/8/2021,31,189,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,0.525,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0,5.257,0.231337477,0.144108791
Singapore,5/9/2021,31,190,2213888,1364124,849764,59797.75,7915.731,0.938,2.4,42.4,7.049,0.527777778,0.375446268,0.939233361,1,0.93015873,0.149361022,5896684,0,5.257,0.231337477,0.144108791
Singapore,5/10/2021,31,191,3137330,1852684,1284646,59797.75,7915.731,0.938,2.4,42.4,7.049,0.530555556,0.532049878,0.939233361,1,0.93015873,0.149361022,5896684,0,5.257,0.314190823,0.217859054
Singapore,5/11/2021,31,192,3137330,1852684,1284646,59797.75,7915.731,0.938,2.4,42.4,7.049,0.533333333,0.532049878,0.939233361,1,0.93015873,0.149361022,5896684,0,5.257,0.314190823,0.217859054
Singapore,5/12/2021,31,193,3137330,1852684,1284646,59797.75,7915.731,0.938,2.4,42.4,7.049,0.536111111,0.532049878,0.939233361,1,0.93015873,0.149361022,5896684,0,5.257,0.314190823,0.217859054
Singapore,5/13/2021,31,194,3200000,1900000,1300000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.538888889,0.542677885,0.939233361,1,0.93015873,0.149361022,5896684,0,5.257,0.322214994,0.220462891
Singapore,5/14/2021,31,195,3200000,1900000,1300000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.541666667,0.542677885,0.939233361,1,0.93015873,0.149361022,5896684,0,5.257,0.322214994,0.220462891
Singapore,5/15/2021,31,196,3200000,1900000,1300000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.544444444,0.542677885,0.939233361,1,0.93015873,0.149361022,5896684,0,5.257,0.322214994,0.220462891
Singapore,5/16/2021,31,197,3200000,1900000,1300000,59797.75,7915.731,0.938,2.4,42.4,7.049,0.547222222,0.542677885,0.939233361,1,0.93015873,0.149361022,5896684,0,5.257,0.322214994,0.220462891
Singapore,5/17/2021,31,198,3407068,1966524,1440544,59797.75,7915.731,0.938,2.4,42.4,7.049,0.55,0.577793892,0.939233361,1,0.93015873,0.149361022,5896684,0,5.257,0.333496589,0.244297303
Singapore,5/18/2021,31,199,3407068,1966524,1440544,59797.75,7915.731,0.938,2.4,42.4,7.049,0.552777778,0.577793892,0.939233361,1,0.93015873,0.149361022,5896684,0,5.257,0.333496589,0.244297303
Singapore,5/19/2021,31,200,3407068,1966524,1440544,59797.75,7915.731,0.938,2.4,42.4,7.049,0.555555556,0.577793892,0.939233361,1,0.93015873,0.149361022,5896684,0,5.257,0.333496589,0.244297303
Singapore,5/20/2021,32,201,3407068,1966524,1440544,59797.75,7915.731,0.938,2.4,42.4,7.049,0.558333333,0.577793892,0.939233361,1,0.93015873,0.149361022,5896684,0.143,5.427,0.333496589,0.244297303
Singapore,5/21/2021,32,202,3407068,1966524,1440544,59797.75,7915.731,0.938,2.4,42.4,7.049,0.561111111,0.577793892,0.939233361,1,0.93015873,0.149361022,5896684,0.143,5.427,0.333496589,0.244297303
Singapore,5/22/2021,32,203,3407068,1966524,1440544,59797.75,7915.731,0.938,2.4,42.4,7.049,0.563888889,0.577793892,0.939233361,1,0.93015873,0.149361022,5896684,0.143,5.427,0.333496589,0.244297303
Singapore,5/23/2021,32,204,3407068,1966524,1440544,59797.75,7915.731,0.938,2.4,42.4,7.049,0.566666667,0.577793892,0.939233361,1,0.93015873,0.149361022,5896684,0.143,5.427,0.333496589,0.244297303
Singapore,5/24/2021,32,205,3728869,2112450,1616419,59797.75,7915.731,0.938,2.4,42.4,7.049,0.569444444,0.632367107,0.939233361,1,0.93015873,0.149361022,5896684,0.143,5.427,0.358243718,0.274123389
Singapore,5/25/2021,32,206,3728869,2112450,1616419,59797.75,7915.731,0.938,2.4,42.4,7.049,0.572222222,0.632367107,0.939233361,1,0.93015873,0.149361022,5896684,0.143,5.427,0.358243718,0.274123389
Singapore,5/26/2021,32,207,3728869,2112450,1616419,59797.75,7915.731,0.938,2.4,42.4,7.049,0.575,0.632367107,0.939233361,1,0.93015873,0.149361022,5896684,0.143,5.427,0.358243718,0.274123389
Singapore,5/27/2021,32,208,3728869,2112450,1616419,59797.75,7915.731,0.938,2.4,42.4,7.049,0.577777778,0.632367107,0.939233361,1,0.93015873,0.149361022,5896684,0,5.427,0.358243718,0.274123389
Singapore,5/28/2021,32,209,3728869,2112450,1616419,59797.75,7915.731,0.938,2.4,42.4,7.049,0.580555556,0.632367107,0.939233361,1,0.93015873,0.149361022,5896684,0,5.427,0.358243718,0.274123389
Singapore,5/29/2021,32,210,3728869,2112450,1616419,59797.75,7915.731,0.938,2.4,42.4,7.049,0.583333333,0.632367107,0.939233361,1,0.93015873,0.149361022,5896684,0,5.427,0.358243718,0.274123389
Singapore,5/30/2021,33,211,3728869,2112450,1616419,59797.75,7915.731,0.938,2.4,42.4,7.049,0.586111111,0.632367107,0.939233361,1,0.93015873,0.149361022,5896684,0.143,5.596,0.358243718,0.274123389
Singapore,5/31/2021,33,212,4047651,2281154,1766497,59797.75,7915.731,0.938,2.4,42.4,7.049,0.588888889,0.686428338,0.939233361,1,0.93015873,0.149361022,5896684,0.143,5.596,0.386853696,0.299574642
Singapore,6/1/2021,33,213,4047651,2281154,1766497,59797.75,7915.731,0.938,2.4,42.4,7.049,0.591666667,0.686428338,0.939233361,1,0.93015873,0.149361022,5896684,0.143,5.596,0.386853696,0.299574642
Singapore,6/2/2021,33,214,4047651,2281154,1766497,59797.75,7915.731,0.938,2.4,42.4,7.049,0.594444444,0.686428338,0.939233361,1,0.93015873,0.149361022,5896684,0.143,5.596,0.386853696,0.299574642
Singapore,6/3/2021,33,215,4047651,2281154,1766497,59797.75,7915.731,0.938,2.4,42.4,7.049,0.597222222,0.686428338,0.939233361,1,0.93015873,0.149361022,5896684,0.143,5.596,0.386853696,0.299574642
Singapore,6/4/2021,33,216,4047651,2281154,1766497,59797.75,7915.731,0.938,2.4,42.4,7.049,0.6,0.686428338,0.939233361,1,0.93015873,0.149361022,5896684,0.143,5.596,0.386853696,0.299574642
Singapore,6/5/2021,33,217,4047651,2281154,1766497,59797.75,7915.731,0.938,2.4,42.4,7.049,0.602777778,0.686428338,0.939233361,1,0.93015873,0.149361022,5896684,0.143,5.596,0.386853696,0.299574642
Singapore,6/6/2021,33,218,4047651,2281154,1766497,59797.75,7915.731,0.938,2.4,42.4,7.049,0.605555556,0.686428338,0.939233361,1,0.93015873,0.149361022,5896684,0,5.596,0.386853696,0.299574642
Singapore,6/7/2021,33,219,4392067,2503814,1888253,59797.75,7915.731,0.938,2.4,42.4,7.049,0.608333333,0.744836759,0.939233361,1,0.93015873,0.149361022,5896684,0,5.596,0.424613902,0.320222857
Singapore,6/8/2021,34,220,4392067,2503814,1888253,59797.75,7915.731,0.938,2.4,42.4,7.049,0.611111111,0.744836759,0.939233361,1,0.93015873,0.149361022,5896684,0.143,5.766,0.424613902,0.320222857
Singapore,6/9/2021,34,221,4392067,2503814,1888253,59797.75,7915.731,0.938,2.4,42.4,7.049,0.613888889,0.744836759,0.939233361,1,0.93015873,0.149361022,5896684,0.143,5.766,0.424613902,0.320222857
Singapore,6/10/2021,34,222,4392067,2503814,1888253,59797.75,7915.731,0.938,2.4,42.4,7.049,0.616666667,0.744836759,0.939233361,1,0.93015873,0.149361022,5896684,0.143,5.766,0.424613902,0.320222857
Singapore,6/11/2021,34,223,4392067,2503814,1888253,59797.75,7915.731,0.938,2.4,42.4,7.049,0.619444444,0.744836759,0.939233361,1,0.93015873,0.149361022,5896684,0.143,5.766,0.424613902,0.320222857
Singapore,6/12/2021,34,224,4392067,2503814,1888253,59797.75,7915.731,0.938,2.4,42.4,7.049,0.622222222,0.744836759,0.939233361,1,0.93015873,0.149361022,5896684,0.143,5.766,0.424613902,0.320222857
Singapore,6/13/2021,34,225,4392067,2503814,1888253,59797.75,7915.731,0.938,2.4,42.4,7.049,0.625,0.744836759,0.939233361,1,0.93015873,0.149361022,5896684,0.143,5.766,0.424613902,0.320222857
Singapore,6/14/2021,34,226,4691386,2700446,1990940,59797.75,7915.731,0.938,2.4,42.4,7.049,0.627777778,0.795597322,0.939233361,1,0.93015873,0.149361022,5896684,0.143,5.766,0.457960101,0.337637221
Singapore,6/15/2021,34,227,4691386,2700446,1990940,59797.75,7915.731,0.938,2.4,42.4,7.049,0.630555556,0.795597322,0.939233361,1,0.93015873,0.149361022,5896684,0,5.766,0.457960101,0.337637221
Singapore,6/16/2021,34,228,4691386,2700446,1990940,59797.75,7915.731,0.938,2.4,42.4,7.049,0.633333333,0.795597322,0.939233361,1,0.93015873,0.149361022,5896684,0,5.766,0.457960101,0.337637221
Singapore,6/17/2021,34,229,4691386,2700446,1990940,59797.75,7915.731,0.938,2.4,42.4,7.049,0.636111111,0.795597322,0.939233361,1,0.93015873,0.149361022,5896684,0,5.766,0.457960101,0.337637221
Singapore,6/18/2021,34,230,4691386,2700446,1990940,59797.75,7915.731,0.938,2.4,42.4,7.049,0.638888889,0.795597322,0.939233361,1,0.93015873,0.149361022,5896684,0,5.766,0.457960101,0.337637221
Singapore,6/19/2021,34,231,4691386,2700446,1990940,59797.75,7915.731,0.938,2.4,42.4,7.049,0.641666667,0.795597322,0.939233361,1,0.93015873,0.149361022,5896684,0,5.766,0.457960101,0.337637221
Singapore,6/20/2021,34,232,4691386,2700446,1990940,59797.75,7915.731,0.938,2.4,42.4,7.049,0.644444444,0.795597322,0.939233361,1,0.93015873,0.149361022,5896684,0,5.766,0.457960101,0.337637221
Singapore,6/21/2021,35,233,5029006,2971570,2057436,59797.75,7915.731,0.938,2.4,42.4,7.049,0.647222222,0.852853231,0.939233361,1,0.93015873,0.149361022,5896684,0.143,5.936,0.503939163,0.348914068
Singapore,6/22/2021,35,234,5029006,2971570,2057436,59797.75,7915.731,0.938,2.4,42.4,7.049,0.65,0.852853231,0.939233361,1,0.93015873,0.149361022,5896684,0.143,5.936,0.503939163,0.348914068
Singapore,6/23/2021,35,235,5029006,2971570,2057436,59797.75,7915.731,0.938,2.4,42.4,7.049,0.652777778,0.852853231,0.939233361,1,0.93015873,0.149361022,5896684,0.143,5.936,0.503939163,0.348914068
Singapore,6/24/2021,35,236,5029006,2971570,2057436,59797.75,7915.731,0.938,2.4,42.4,7.049,0.655555556,0.852853231,0.939233361,1,0.93015873,0.149361022,5896684,0.143,5.936,0.503939163,0.348914068
Singapore,6/25/2021,35,237,5029006,2971570,2057436,59797.75,7915.731,0.938,2.4,42.4,7.049,0.658333333,0.852853231,0.939233361,1,0.93015873,0.149361022,5896684,0.143,5.936,0.503939163,0.348914068
Singapore,6/26/2021,36,238,5029006,2971570,2057436,59797.75,7915.731,0.938,2.4,42.4,7.049,0.661111111,0.852853231,0.939233361,1,0.93015873,0.149361022,5896684,0.286,6.105,0.503939163,0.348914068
Singapore,6/27/2021,36,239,5029006,2971570,2057436,59797.75,7915.731,0.938,2.4,42.4,7.049,0.663888889,0.852853231,0.939233361,1,0.93015873,0.149361022,5896684,0.286,6.105,0.503939163,0.348914068
Singapore,6/28/2021,36,240,5365803,3271610,2094193,59797.75,7915.731,0.938,2.4,42.4,7.049,0.666666667,0.909969569,0.939233361,1,0.93015873,0.149361022,5896684,0.143,6.105,0.554821998,0.355147571
Singapore,6/29/2021,36,241,5365803,3271610,2094193,59797.75,7915.731,0.938,2.4,42.4,7.049,0.669444444,0.909969569,0.939233361,1,0.93015873,0.149361022,5896684,0.143,6.105,0.554821998,0.355147571
Singapore,6/30/2021,36,242,5365803,3271610,2094193,59797.75,7915.731,0.938,2.4,42.4,7.049,0.672222222,0.909969569,0.939233361,1,0.93015873,0.149361022,5896684,0.143,6.105,0.554821998,0.355147571
Singapore,7/1/2021,36,243,5365803,3271610,2094193,59797.75,7915.731,0.938,2.4,42.4,7.049,0.675,0.909969569,0.939233361,1,0.93015873,0.149361022,5896684,0.143,6.105,0.554821998,0.355147571
Singapore,7/2/2021,36,244,5551613,3426468,2125145,59797.75,7915.731,0.938,2.4,42.4,7.049,0.677777778,0.9414805,0.939233361,1,0.93015873,0.149361022,5896684,0.143,6.105,0.581083877,0.360396623
Singapore,7/3/2021,36,245,5706932,3550181,2156751,59797.75,7915.731,0.938,2.4,42.4,7.049,0.680555556,0.967820558,0.939233361,1,0.93015873,0.149361022,5896684,0,6.105,0.602063974,0.365756585
Singapore,7/4/2021,36,246,5780703,3608688,2172015,59797.75,7915.731,0.938,2.4,42.4,7.049,0.683333333,0.980331149,0.939233361,1,0.93015873,0.149361022,5896684,0,6.105,0.611985991,0.368345158
Singapore,7/5/2021,36,247,5858571,3670862,2187709,59797.75,7915.731,0.938,2.4,42.4,7.049,0.686111111,0.993536537,0.939233361,1,0.93015873,0.149361022,5896684,0,6.105,0.622529883,0.371006654
Singapore,7/6/2021,36,248,5933179,3729907,2203272,59797.75,7915.731,0.938,2.4,42.4,7.049,0.688888889,1.006189072,0.939233361,1,0.93015873,0.149361022,5896684,0,6.105,0.632543138,0.373645934
Singapore,7/7/2021,36,249,5933179,3729907,2203272,59797.75,7915.731,0.938,2.4,42.4,7.049,0.691666667,1.006189072,0.939233361,1,0.93015873,0.149361022,5896684,0,6.105,0.632543138,0.373645934
Singapore,7/8/2021,36,250,5933179,3729907,2203272,59797.75,7915.731,0.938,2.4,42.4,7.049,0.694444444,1.006189072,0.939233361,1,0.93015873,0.149361022,5896684,0,6.105,0.632543138,0.373645934
Singapore,7/9/2021,36,251,6163124,3895149,2267975,59797.75,7915.731,0.938,2.4,42.4,7.049,0.697222222,1.045184717,0.939233361,1,0.93015873,0.149361022,5896684,0,6.105,0.660566006,0.384618711
Singapore,7/10/2021,36,252,6163124,3895149,2267975,59797.75,7915.731,0.938,2.4,42.4,7.049,0.7,1.045184717,0.939233361,1,0.93015873,0.149361022,5896684,0,6.105,0.660566006,0.384618711
Singapore,7/11/2021,36,253,6163124,3895149,2267975,59797.75,7915.731,0.938,2.4,42.4,7.049,0.702777778,1.045184717,0.939233361,1,0.93015873,0.149361022,5896684,0,6.105,0.660566006,0.384618711
Singapore,7/12/2021,36,254,6378063,4022809,2367424,59797.75,7915.731,0.938,2.4,42.4,7.049,0.705555556,1.081635543,0.939233361,1,0.93015873,0.149361022,5896684,0,6.105,0.682215462,0.401483953
