,index,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
68,351,Singapore,2021-01-08,58836.0,23.0,29.571,29.0,0.0,0.0,9977.811,3.9,5.015,4.918,0.0,0.0,1.2,1.0,0.17,,,,,,,,,,,29628.0,5.025,0.001,1001.9,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
69,352,Singapore,2021-01-09,58865.0,29.0,29.0,29.0,0.0,0.0,9982.729,4.918,4.918,4.918,0.0,0.0,1.19,1.0,0.17,,,,,,,,,,,30194.0,5.121,0.001,1041.2,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
70,353,Singapore,2021-01-10,58907.0,42.0,30.0,29.0,0.0,0.0,9989.852,7.123,5.088,4.918,0.0,0.0,1.19,1.0,0.17,,,,,,,,,,,30761.0,5.217,0.001,1025.4,samples tested,,,,,,,,,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
71,354,Singapore,2021-01-11,58929.0,22.0,29.714,29.0,0.0,0.0,9993.583,3.731,5.039,4.918,0.0,0.0,1.14,1.0,0.17,,,,,,,,5837181.0,989.909,,31327.0,5.313,0.001,1054.3,samples tested,3400.0,3400.0,,,,,0.06,0.06,,,,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
72,355,Singapore,2021-01-12,58946.0,17.0,28.143,29.0,0.0,0.0,9996.466,2.883,4.773,4.918,0.0,0.0,1.11,1.0,0.17,,,,,,,,,,,31422.0,5.329,0.001,1116.5,samples tested,6200.0,6200.0,,,2800.0,2800.0,0.11,0.11,,,475.0,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
73,356,Singapore,2021-01-13,58984.0,38.0,29.143,29.0,0.0,0.0,10002.91,6.444,4.942,4.918,0.0,0.0,1.13,1.0,0.17,,,,,,,,,,,31518.0,5.345,0.001,1081.5,samples tested,,,,,,4090.0,,,,,694.0,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
74,357,Singapore,2021-01-14,59029.0,45.0,30.857,29.0,0.0,0.0,10010.542,7.631,5.233,4.918,0.0,0.0,1.13,0.0,0.0,,,,,,,,,,,31613.0,5.361,0.001,1024.5,samples tested,,,,,,4520.0,,,,,767.0,45.37,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
75,358,Singapore,2021-01-15,59059.0,30.0,31.857,29.0,0.0,0.0,10015.629,5.088,5.403,4.918,0.0,0.0,1.09,0.0,0.0,,,,,,,,,,,31709.0,5.377,0.001,995.4,samples tested,,,,,,4735.0,,,,,803.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
76,359,Singapore,2021-01-16,59083.0,24.0,31.143,29.0,0.0,0.0,10019.699,4.07,5.281,4.918,0.0,0.0,1.03,0.0,0.0,,,,,,,,,,,31804.0,5.394,0.001,1021.2,samples tested,,,,,,4864.0,,,,,825.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
77,360,Singapore,2021-01-17,59113.0,30.0,29.429,29.0,0.0,0.0,10024.787,5.088,4.991,4.918,0.0,0.0,1.01,0.0,0.0,,,,,,,,,,,31900.0,5.41,0.001,1084.0,samples tested,,,,,,4950.0,,,,,839.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
78,361,Singapore,2021-01-18,59127.0,14.0,28.286,29.0,0.0,0.0,10027.161,2.374,4.797,4.918,0.0,0.0,1.0,0.0,0.0,,,,,,,,6061147.0,1027.891,,31995.0,5.426,0.001,1131.1,samples tested,,,,,,5011.0,,,,,850.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
79,362,Singapore,2021-01-19,59157.0,30.0,30.143,29.0,0.0,0.0,10032.249,5.088,5.112,4.918,0.0,0.0,1.04,0.0,0.0,,,,,,,,,,,32612.0,5.531,0.001,1081.9,samples tested,,,,,,5380.0,,,,,912.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
80,363,Singapore,2021-01-20,59197.0,40.0,30.429,29.0,0.0,0.0,10039.032,6.783,5.16,4.918,0.0,0.0,1.05,1.0,0.17,,,,,,,,,,,33230.0,5.635,0.001,1092.1,samples tested,,,,,,5380.0,,,,,912.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
81,364,Singapore,2021-01-21,59235.0,38.0,29.429,29.0,0.0,0.0,10045.476,6.444,4.991,4.918,0.0,0.0,1.02,1.0,0.17,,,,,,,,,,,33847.0,5.74,0.001,1150.1,samples tested,,,,,,5380.0,,,,,912.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
82,365,Singapore,2021-01-22,59250.0,15.0,27.286,29.0,0.0,0.0,10048.02,2.544,4.627,4.918,0.0,0.0,0.98,1.0,0.17,,,,,,,,,,,34464.0,5.845,0.001,1263.1,samples tested,60000.0,60000.0,,,,5380.0,1.02,1.02,,,912.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
83,366,Singapore,2021-01-23,59260.0,10.0,25.286,29.0,0.0,0.0,10049.716,1.696,4.288,4.918,0.0,0.0,0.99,0.0,0.0,,,,,,,,,,,35081.0,5.949,0.001,1387.4,samples tested,,,,,,6127.0,,,,,1039.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
84,367,Singapore,2021-01-24,59308.0,48.0,27.857,29.0,0.0,0.0,10057.856,8.14,4.724,4.918,0.0,0.0,1.09,0.0,0.0,,,,,,,,,,,35698.0,6.054,0.001,1281.5,samples tested,,,,,,6874.0,,,,,1166.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
85,368,Singapore,2021-01-25,59352.0,44.0,32.143,29.0,0.0,0.0,10065.318,7.462,5.451,4.918,0.0,0.0,1.1,0.0,0.0,,,,,,,,6315357.0,1071.001,,36316.0,6.159,0.001,1129.8,samples tested,,,,,,7621.0,,,,,1292.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
86,369,Singapore,2021-01-26,59366.0,14.0,29.857,29.0,0.0,0.0,10067.692,2.374,5.063,4.918,0.0,0.0,1.03,0.0,0.0,,,,,,,,,,,36062.0,6.116,0.001,1207.8,samples tested,,,,,,8369.0,,,,,1419.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
87,370,Singapore,2021-01-27,59391.0,25.0,27.714,29.0,0.0,0.0,10071.932,4.24,4.7,4.918,0.0,0.0,1.02,0.0,0.0,,,,,,,,,,,35809.0,6.073,0.001,1292.1,samples tested,113050.0,113000.0,50.0,,,9116.0,1.92,1.92,0.0,,1546.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
88,371,Singapore,2021-01-28,59425.0,34.0,27.143,29.0,0.0,0.0,10077.698,5.766,4.603,4.918,0.0,0.0,1.04,0.0,0.0,,,,,,,,,,,35555.0,6.03,0.001,1309.9,samples tested,,,,,,9847.0,,,,,1670.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
89,372,Singapore,2021-01-29,59449.0,24.0,28.429,29.0,0.0,0.0,10081.768,4.07,4.821,4.918,0.0,0.0,1.06,0.0,0.0,,,,,,,,,,,35302.0,5.987,0.001,1241.8,samples tested,,,,,,10579.0,,,,,1794.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
90,373,Singapore,2021-01-30,59507.0,58.0,35.286,29.0,0.0,0.0,10091.604,9.836,5.984,4.918,0.0,0.0,1.1,0.0,0.0,,,,,,,,,,,35048.0,5.944,0.001,993.3,samples tested,,,,,,10563.0,,,,,1791.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
91,374,Singapore,2021-01-31,59536.0,29.0,32.571,29.0,0.0,0.0,10096.522,4.918,5.524,4.918,0.0,0.0,1.01,0.0,0.0,,,,,,,,,,,34795.0,5.901,0.001,1068.3,samples tested,155050.0,155000.0,50.0,,,10547.0,2.63,2.63,0.0,,1789.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,2.8,0.01,-1.02,0.474843149
92,375,Singapore,2021-02-01,59565.0,29.0,30.429,29.0,0.0,0.0,10101.44,4.918,5.16,4.918,0.0,0.0,0.95,0.0,0.0,,,,,,,,6557144.0,1112.005,,34541.0,5.858,0.001,1135.1,samples tested,,,,,,10885.0,,,,,1846.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
93,376,Singapore,2021-02-02,59584.0,19.0,31.143,29.0,0.0,0.0,10104.662,3.222,5.281,4.918,0.0,0.0,0.88,0.0,0.0,,,,,,,,,,,34559.0,5.861,0.001,1109.7,samples tested,181000.0,175000.0,6000.0,,,11223.0,3.07,2.97,0.1,,1903.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
94,377,Singapore,2021-02-03,59602.0,18.0,30.143,29.0,0.0,0.0,10107.715,3.053,5.112,4.918,0.0,0.0,0.83,0.0,0.0,,,,,,,,,,,34578.0,5.864,0.001,1147.1,samples tested,,,,,,11046.0,,,,,1873.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
95,378,Singapore,2021-02-04,59624.0,22.0,28.429,29.0,0.0,0.0,10111.446,3.731,4.821,4.918,0.0,0.0,0.81,0.0,0.0,,,,,,,,,,,34596.0,5.867,0.001,1216.9,samples tested,,,,,,10886.0,,,,,1846.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
96,379,Singapore,2021-02-05,59649.0,25.0,28.571,29.0,0.0,0.0,10115.685,4.24,4.845,4.918,0.0,0.0,0.82,1.0,0.17,,,,,,,,,,,34615.0,5.87,0.001,1211.5,samples tested,,,,,,10725.0,,,,,1819.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
97,380,Singapore,2021-02-06,59675.0,26.0,24.0,29.0,0.0,0.0,10120.095,4.409,4.07,4.918,0.0,0.0,0.81,1.0,0.17,,,,,,,,,,,34633.0,5.873,0.001,1443.0,samples tested,,,,,,10564.0,,,,,1792.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
98,381,Singapore,2021-02-07,59699.0,24.0,23.286,29.0,0.0,0.0,10124.165,4.07,3.949,4.918,0.0,0.0,0.79,1.0,0.17,,,,,,,,,,,34652.0,5.877,0.001,1488.1,samples tested,,,,,,10404.0,,,,,1764.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
99,382,Singapore,2021-02-08,59721.0,22.0,22.286,29.0,0.0,0.0,10127.896,3.731,3.779,4.918,0.0,0.0,0.76,1.0,0.17,,,,,,,,6799834.0,1153.162,,34670.0,5.88,0.001,1555.7,samples tested,,,,,,9889.0,,,,,1677.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
100,383,Singapore,2021-02-09,59732.0,11.0,21.143,29.0,0.0,0.0,10129.761,1.865,3.586,4.918,0.0,0.0,0.71,1.0,0.17,,,,,,,,,,,34306.0,5.818,0.001,1622.6,samples tested,,,,,,9375.0,,,,,1590.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
101,384,Singapore,2021-02-10,59747.0,15.0,20.714,29.0,0.0,0.0,10132.305,2.544,3.513,4.918,0.0,0.0,0.67,1.0,0.17,,,,,,,,,,,33942.0,5.756,0.001,1638.6,samples tested,256000.0,250000.0,6000.0,,,9375.0,4.34,4.24,0.1,,1590.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
102,385,Singapore,2021-02-11,59759.0,12.0,19.286,29.0,0.0,0.0,10134.34,2.035,3.271,4.918,0.0,0.0,0.64,1.0,0.17,,,,,,,,,,,33578.0,5.694,0.001,1741.1,samples tested,,,,,,9893.0,,,,,1678.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
103,386,Singapore,2021-02-12,59777.0,18.0,18.286,29.0,0.0,0.0,10137.392,3.053,3.101,4.918,0.0,0.0,0.64,1.0,0.17,,,,,,,,,,,33214.0,5.633,0.001,1816.4,samples tested,,,,,,10411.0,,,,,1766.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
104,387,Singapore,2021-02-13,59786.0,9.0,15.857,29.0,0.0,0.0,10138.919,1.526,2.689,4.918,0.0,0.0,0.62,1.0,0.17,,,,,,,,,,,32849.0,5.571,0.0,2071.6,samples tested,,,,,,10929.0,,,,,1853.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
105,388,Singapore,2021-02-14,59800.0,14.0,14.429,29.0,0.0,0.0,10141.293,2.374,2.447,4.918,0.0,0.0,0.62,1.0,0.17,,,,,,,,,,,32485.0,5.509,0.0,2251.4,samples tested,,,,,,11446.0,,,,,1941.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
106,389,Singapore,2021-02-15,59809.0,9.0,12.571,29.0,0.0,0.0,10142.819,1.526,2.132,4.918,0.0,0.0,0.61,1.0,0.17,,,,,,,,7024683.0,1191.294,,32121.0,5.447,0.0,2555.2,samples tested,,,,,,11964.0,,,,,2029.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
107,390,Singapore,2021-02-16,59810.0,1.0,11.143,29.0,0.0,0.0,10142.989,0.17,1.89,4.918,0.0,0.0,0.62,1.0,0.17,,,,,,,,,,,32963.0,5.59,0.0,2958.2,samples tested,,,,,,12482.0,,,,,2117.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
108,391,Singapore,2021-02-17,59821.0,11.0,10.571,29.0,0.0,0.0,10144.854,1.865,1.793,4.918,0.0,0.0,0.66,1.0,0.17,,,,,,,,,,,33804.0,5.733,0.0,3197.8,samples tested,,,,,,13000.0,,,,,2205.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
109,392,Singapore,2021-02-18,59832.0,11.0,10.429,29.0,0.0,0.0,10146.72,1.865,1.769,4.918,0.0,0.0,0.71,1.0,0.17,,,,,,,,,,,34645.0,5.875,0.0,3322.0,samples tested,360000.0,250000.0,110000.0,,,13000.0,6.11,4.24,1.87,,2205.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
110,393,Singapore,2021-02-19,59846.0,14.0,9.857,29.0,0.0,0.0,10149.094,2.374,1.672,4.918,0.0,0.0,0.75,1.0,0.17,,,,,,,,,,,35487.0,6.018,0.0,3600.2,samples tested,,,,,,13286.0,,,,,2253.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
111,394,Singapore,2021-02-20,59858.0,12.0,10.286,29.0,0.0,0.0,10151.129,2.035,1.744,4.918,0.0,0.0,0.77,1.0,0.17,,,,,,,,,,,36328.0,6.161,0.0,3531.8,samples tested,,,,,,13572.0,,,,,2302.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
112,395,Singapore,2021-02-21,59869.0,11.0,9.857,29.0,0.0,0.0,10152.994,1.865,1.672,4.918,0.0,0.0,0.78,1.0,0.17,,,,,,,,,,,37170.0,6.304,0.0,3770.9,samples tested,,,,,,13859.0,,,,,2350.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
113,396,Singapore,2021-02-22,59879.0,10.0,10.0,29.0,0.0,0.0,10154.69,1.696,1.696,4.918,0.0,0.0,0.78,1.0,0.17,,,,,,,,7290760.0,1236.417,,38011.0,6.446,0.0,3801.1,samples tested,,,,,,14145.0,,,,,2399.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
114,397,Singapore,2021-02-23,59883.0,4.0,10.429,29.0,0.0,0.0,10155.369,0.678,1.769,4.918,0.0,0.0,0.78,1.0,0.17,,,,,,,,,,,37748.0,6.402,0.0,3619.5,samples tested,,,,,,14431.0,,,,,2447.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
115,398,Singapore,2021-02-24,59890.0,7.0,9.857,29.0,0.0,0.0,10156.556,1.187,1.672,4.918,0.0,0.0,0.81,1.0,0.17,,,,,,,,,,,37486.0,6.357,0.0,3803.0,samples tested,,,,,,14717.0,,,,,2496.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
116,399,Singapore,2021-02-25,59900.0,10.0,9.714,29.0,0.0,0.0,10158.252,1.696,1.647,4.918,0.0,0.0,0.88,1.0,0.17,,,,,,,,,,,37223.0,6.313,0.0,3831.9,samples tested,,,,,,15004.0,,,,,2544.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
117,400,Singapore,2021-02-26,59913.0,13.0,9.571,29.0,0.0,0.0,10160.456,2.205,1.623,4.918,0.0,0.0,0.95,1.0,0.17,,,,,,,,,,,36960.0,6.268,0.0,3861.7,samples tested,,,,,,15004.0,,,,,2544.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
118,401,Singapore,2021-02-27,59925.0,12.0,9.571,29.0,0.0,0.0,10162.491,2.035,1.623,4.918,0.0,0.0,1.0,1.0,0.17,,,,,,,,,,,36697.0,6.223,0.0,3834.2,samples tested,,,,,,15004.0,,,,,2544.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
119,402,Singapore,2021-02-28,59936.0,11.0,9.571,29.0,0.0,0.0,10164.357,1.865,1.623,4.918,0.0,0.0,1.03,1.0,0.17,,,,,,,,,,,36435.0,6.179,0.0,3806.8,samples tested,,,,,,15004.0,,,,,2544.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,66.4,0.26,3.74,11.26056611
120,403,Singapore,2021-03-01,59948.0,12.0,9.857,29.0,0.0,0.0,10166.392,2.035,1.672,4.918,0.0,0.0,1.08,1.0,0.17,,,,,,,,7543963.0,1279.357,,36172.0,6.134,0.0,3669.7,samples tested,525039.0,317715.0,207324.0,,,15004.0,8.9,5.39,3.52,,2544.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
121,404,Singapore,2021-03-02,59956.0,8.0,10.429,29.0,0.0,0.0,10167.749,1.357,1.769,4.918,0.0,0.0,1.13,1.0,0.17,,,,,,,,,,,36337.0,6.162,0.0,3484.2,samples tested,,,,,,14763.0,,,,,2504.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
122,405,Singapore,2021-03-03,59979.0,23.0,12.714,29.0,0.0,0.0,10171.649,3.9,2.156,4.918,0.0,0.0,1.18,1.0,0.17,,,,,,,,,,,36502.0,6.19,0.0,2871.0,samples tested,,,,,,14523.0,,,,,2463.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
123,406,Singapore,2021-03-04,59998.0,19.0,14.0,29.0,0.0,0.0,10174.871,3.222,2.374,4.918,0.0,0.0,1.13,1.0,0.17,,,,,,,,,,,36668.0,6.218,0.0,2619.1,samples tested,565000.0,350000.0,215000.0,,,14282.0,9.58,5.94,3.65,,2422.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
124,407,Singapore,2021-03-05,60007.0,9.0,13.429,29.0,0.0,0.0,10176.397,1.526,2.277,4.918,0.0,0.0,1.04,1.0,0.17,,,,,,,,,,,36833.0,6.246,0.0,2742.8,samples tested,,,,,,13615.0,,,,,2309.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
125,408,Singapore,2021-03-06,60020.0,13.0,13.571,29.0,0.0,0.0,10178.602,2.205,2.302,4.918,0.0,0.0,1.01,1.0,0.17,,,,,,,,,,,36998.0,6.274,0.0,2726.3,samples tested,,,,,,12948.0,,,,,2196.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
126,409,Singapore,2021-03-07,60033.0,13.0,13.857,29.0,0.0,0.0,10180.807,2.205,2.35,4.918,0.0,0.0,0.98,1.0,0.17,,,,,,,,,,,37163.0,6.302,0.0,2681.9,samples tested,596000.0,379000.0,217000.0,,,12281.0,10.11,6.43,3.68,,2083.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
127,410,Singapore,2021-03-08,60046.0,13.0,14.0,29.0,0.0,0.0,10183.011,2.205,2.374,4.918,0.0,0.0,0.95,1.0,0.17,,,,,,,,7805264.0,1323.67,,37329.0,6.331,0.0,2666.4,samples tested,611314.0,392620.0,218694.0,,15314.0,12325.0,10.37,6.66,3.71,,2090.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
128,411,Singapore,2021-03-09,60052.0,6.0,13.714,29.0,0.0,0.0,10184.029,1.018,2.326,4.918,0.0,0.0,0.91,1.0,0.17,,,,,,,,,,,37107.0,6.293,0.0,2705.8,samples tested,,,,,,14118.0,,,,,2394.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
129,412,Singapore,2021-03-10,60062.0,10.0,11.857,29.0,0.0,0.0,10185.725,1.696,2.011,4.918,0.0,0.0,0.88,1.0,0.17,,,,,,,,,,,36886.0,6.255,0.0,3110.9,samples tested,,,,,,15911.0,,,,,2698.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
130,413,Singapore,2021-03-11,60070.0,8.0,10.286,29.0,0.0,0.0,10187.081,1.357,1.744,4.918,0.0,0.0,0.88,1.0,0.17,,,,,,,,,,,36664.0,6.218,0.0,3564.5,samples tested,,,,,,17705.0,,,,,3003.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
131,414,Singapore,2021-03-12,60080.0,10.0,10.429,29.0,0.0,0.0,10188.777,1.696,1.769,4.918,0.0,0.0,0.92,1.0,0.17,,,,,,,,,,,36443.0,6.18,0.0,3494.4,samples tested,,,,,,19925.0,,,,,3379.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
132,415,Singapore,2021-03-13,60088.0,8.0,9.714,30.0,1.0,0.143,10190.134,1.357,1.647,5.088,0.17,0.024,0.97,0.0,0.0,,,,,,,,,,,36221.0,6.143,0.0,3728.7,samples tested,,,,,,22144.0,,,,,3755.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
133,416,Singapore,2021-03-14,60105.0,17.0,10.286,30.0,0.0,0.143,10193.017,2.883,1.744,5.088,0.0,0.024,1.06,0.0,0.0,,,,,,,,,,,36000.0,6.105,0.0,3499.9,samples tested,,,,,,24364.0,,,,,4132.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
134,417,Singapore,2021-03-15,60117.0,12.0,10.143,30.0,0.0,0.143,10195.052,2.035,1.72,5.088,0.0,0.024,1.07,0.0,0.0,,,,,,,,8055714.0,1366.143,,35779.0,6.068,0.0,3527.5,samples tested,792423.0,549254.0,243169.0,,,25873.0,13.44,9.31,4.12,,4388.0,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
