location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
Singapore,4/22/2020,10141,1016,920.286,12,1,0.286,1719.78,172.3,156.068,2.035,0.17,0.048,1.64,25,4.24,,,,,,,,,,,4116,0.698,0.224,4.5,samples tested,,,,,,,,,,,,76.85,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,4/23/2020,11178,1037,964.429,12,0,0.286,1895.642,175.862,163.554,2.035,0,0.048,1.47,26,4.409,,,,,,,,,,,3925,0.666,0.246,4.1,samples tested,,,,,,,,,,,,76.85,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,4/24/2020,12075,897,1003.571,12,0,0.143,2047.761,152.119,170.193,2.035,0,0.024,1.34,24,4.07,,,,,,,,,,,3735,0.633,0.269,3.7,samples tested,,,,,,,,,,,,76.85,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,4/25/2020,12693,618,957.286,12,0,0.143,2152.566,104.805,162.343,2.035,0,0.024,1.23,24,4.07,,,,,,,,,,,3544,0.601,0.27,3.7,samples tested,,,,,,,,,,,,82.41,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,4/26/2020,13624,931,1005.143,12,0,0.143,2310.451,157.885,170.459,2.035,0,0.024,1.17,22,3.731,,,,,,,,,,,3354,0.569,0.3,3.3,samples tested,,,,,,,,,,,,76.85,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,4/27/2020,14423,799,915.571,14,2,0.429,2445.951,135.5,155.269,2.374,0.339,0.073,1.08,20,3.392,,,,,,,,143919,24.407,,3164,0.537,0.289,3.5,samples tested,,,,,,,,,,,,76.85,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,4/28/2020,14951,528,832.286,14,0,0.429,2535.493,89.542,141.145,2.374,0,0.073,1.01,21,3.561,,,,,,,,,,,3358,0.569,0.248,4,samples tested,,,,,,,,,,,,76.85,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,4/29/2020,15641,690,785.714,14,0,0.286,2652.508,117.015,133.247,2.374,0,0.048,0.96,22,3.731,,,,,,,,,,,3553,0.603,0.221,4.5,samples tested,,,,,,,,,,,,76.85,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,4/30/2020,16169,528,713,15,1,0.429,2742.05,89.542,120.915,2.544,0.17,0.073,0.94,21,3.561,,,,,,,,,,,3748,0.636,0.19,5.3,samples tested,,,,,,,,,,,,76.85,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,404.6,5.58,7.22,68.61483505
Singapore,5/1/2020,17101,932,718,16,1,0.571,2900.105,158.055,121.763,2.713,0.17,0.097,0.95,23,3.9,,,,,,,,,,,3942,0.669,0.182,5.5,samples tested,,,,,,,,,,,,82.41,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,5/2/2020,17548,447,693.571,17,1,0.714,2975.91,75.805,117.621,2.883,0.17,0.121,0.94,24,4.07,,,,,,,,,,,4137,0.702,0.168,6,samples tested,,,,,,,,,,,,76.85,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,5/3/2020,18205,657,654.429,18,1,0.857,3087.328,111.419,110.982,3.053,0.17,0.145,0.95,22,3.731,,,,,,,,,,,4332,0.735,0.151,6.6,samples tested,,,,,,,,,,,,76.85,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,5/4/2020,18778,573,622.143,18,0,0.571,3184.502,97.173,105.507,3.053,0,0.097,0.97,25,4.24,,,,,,,,175604,29.78,,4526,0.768,0.137,7.3,samples tested,,,,,,,,,,,,76.85,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,5/5/2020,19410,632,637,18,0,0.571,3291.681,107.179,108.027,3.053,0,0.097,0.99,24,4.07,,,,,,,,,,,5562,0.943,0.115,8.7,samples tested,,,,,,,,,,,,76.85,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,5/6/2020,20198,788,651,20,2,0.857,3425.315,133.634,110.401,3.392,0.339,0.145,1.01,23,3.9,,,,,,,,,,,6597,1.119,0.099,10.1,samples tested,,,,,,,,,,,,76.85,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,5/7/2020,20939,741,681.429,20,0,0.714,3550.979,125.664,115.561,3.392,0,0.121,1.01,19,3.222,,,,,,,,,,,7633,1.294,0.089,11.2,samples tested,,,,,,,,,,,,76.85,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,5/8/2020,21707,768,658,20,0,0.571,3681.222,130.243,111.588,3.392,0,0.097,1.02,22,3.731,,,,,,,,,,,8668,1.47,0.076,13.2,samples tested,,,,,,,,,,,,76.85,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,5/9/2020,22460,753,701.714,20,0,0.429,3808.92,127.699,119.002,3.392,0,0.073,1.04,23,3.9,,,,,,,,,,,9704,1.646,0.072,13.8,samples tested,,,,,,,,,,,,76.85,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,5/10/2020,23336,876,733,20,0,0.286,3957.478,148.558,124.307,3.392,0,0.048,1.03,22,3.731,,,,,,,,246254,41.761,,10739,1.821,0.068,14.7,samples tested,,,,,,,,,,,,76.85,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,5/11/2020,23822,486,720.571,21,1,0.429,4039.898,82.419,122.199,3.561,0.17,0.073,1,24,4.07,,,,,,,,,,,10953,1.857,0.066,15.2,samples tested,,,,,,,,,,,,76.85,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,5/12/2020,24671,849,751.571,21,0,0.429,4183.877,143.979,127.457,3.561,0,0.073,1,20,3.392,,,,,,,,,,,10131,1.718,0.074,13.5,samples tested,,,,,,,,,,,,73.15,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,5/13/2020,25346,675,735.429,21,0,0.143,4298.348,114.471,124.719,3.561,0,0.024,0.96,19,3.222,,,,,,,,,,,9309,1.579,0.079,12.7,samples tested,,,,,,,,,,,,73.15,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,5/14/2020,26098,752,737,21,0,0.143,4425.877,127.529,124.986,3.561,0,0.024,0.94,20,3.392,,,,,,,,,,,8486,1.439,0.087,11.5,samples tested,,,,,,,,,,,,73.15,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,5/15/2020,26891,793,740.571,21,0,0.143,4560.36,134.482,125.591,3.561,0,0.024,0.91,18,3.053,,,,,,,,,,,7664,1.3,0.097,10.3,samples tested,,,,,,,,,,,,73.15,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,5/16/2020,27356,465,699.429,22,1,0.286,4639.218,78.858,118.614,3.731,0.17,0.048,0.87,16,2.713,,,,,,,,,,,6842,1.16,0.102,9.8,samples tested,,,,,,,,,,,,73.15,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,5/17/2020,28038,682,671.714,22,0,0.286,4754.876,115.658,113.914,3.731,0,0.048,0.85,16,2.713,,,,,,,,,,,6020,1.021,0.112,9,samples tested,,,,,,,,,,,,73.15,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,5/18/2020,28343,305,645.857,22,0,0.143,4806.6,51.724,109.529,3.731,0,0.024,0.82,12,2.035,,,,,,,,294414,49.929,,6020,1.021,0.107,9.3,samples tested,,,,,,,,,,,,73.15,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,5/19/2020,28794,451,589,22,0,0.143,4883.083,76.484,99.887,3.731,0,0.024,0.83,10,1.696,,,,,,,,,,,5982,1.014,0.098,10.2,samples tested,,,,,,,,,,,,73.15,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,5/20/2020,29364,570,574,22,0,0.143,4979.748,96.664,97.343,3.731,0,0.024,0.84,11,1.865,,,,,,,,,,,5944,1.008,0.097,10.4,samples tested,,,,,,,,,,,,73.15,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,5/21/2020,29812,448,530.571,23,1,0.286,5055.723,75.975,89.978,3.9,0.17,0.048,0.85,10,1.696,,,,,,,,,,,5906,1.002,0.09,11.1,samples tested,,,,,,,,,,,,73.15,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,5/22/2020,30426,614,505,23,0,0.286,5159.849,104.126,85.641,3.9,0,0.048,0.88,8,1.357,,,,,,,,,,,5868,0.995,0.086,11.6,samples tested,,,,,,,,,,,,73.15,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,5/23/2020,31068,642,530.286,23,0,0.143,5268.724,108.875,89.929,3.9,0,0.024,0.89,8,1.357,,,,,,,,,,,5830,0.989,0.091,11,samples tested,,,,,,,,,,,,73.15,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,5/24/2020,31616,548,511.143,23,0,0.143,5361.658,92.934,86.683,3.9,0,0.024,0.88,8,1.357,,,,,,,,,,,5792,0.982,0.088,11.3,samples tested,,,,,,,,,,,,73.15,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,5/25/2020,31960,344,516.714,23,0,0.143,5419.995,58.338,87.628,3.9,0,0.024,0.86,8,1.357,,,,,,,,334691,56.759,,5754,0.976,0.09,11.1,samples tested,,,,,,,,,,,,73.15,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,5/26/2020,32343,383,507,23,0,0.143,5484.947,64.952,85.981,3.9,0,0.024,0.86,8,1.357,,,,,,,,,,,6438,1.092,0.079,12.7,samples tested,,,,,,,,,,,,73.15,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,5/27/2020,32876,533,501.714,23,0,0.143,5575.337,90.39,85.084,3.9,0,0.024,0.87,7,1.187,,,,,,,,,,,7122,1.208,0.07,14.2,samples tested,,,,,,,,,,,,73.15,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,5/28/2020,33249,373,491,23,0,0,5638.593,63.256,83.267,3.9,0,0,0.89,7,1.187,,,,,,,,,,,7807,1.324,0.063,15.9,samples tested,,,,,,,,,,,,73.15,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,5/29/2020,33860,611,490.571,23,0,0,5742.21,103.618,83.194,3.9,0,0,0.93,8,1.357,,,,,,,,,,,8491,1.44,0.058,17.3,samples tested,,,,,,,,,,,,73.15,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,5/30/2020,34366,506,471.143,23,0,0,5828.021,85.811,79.9,3.9,0,0,0.94,7,1.187,,,,,,,,,,,9175,1.556,0.051,19.5,samples tested,,,,,,,,,,,,73.15,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,5/31/2020,34884,518,466.857,23,0,0,5915.867,87.846,79.173,3.9,0,0,0.94,8,1.357,,,,,,,,,,,9859,1.672,0.047,21.1,samples tested,,,,,,,,,,,,73.15,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,377.6,4.13,-1.42,64.0359904
Singapore,6/1/2020,35292,408,476,24,1,0.143,5985.059,69.191,80.723,4.07,0.17,0.024,0.94,7,1.187,,,,,,,,408495,69.275,,10543,1.788,0.045,22.1,samples tested,,,,,,,,,,,,73.15,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,6/2/2020,35836,544,499,24,0,0.143,6077.314,92.255,84.624,4.07,0,0.024,0.94,6,1.018,,,,,,,,,,,10674,1.81,0.047,21.4,samples tested,,,,,,,,,,,,71.3,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,6/3/2020,36405,569,504.143,24,0,0.143,6173.809,96.495,85.496,4.07,0,0.024,0.91,5,0.848,,,,,,,,,,,10804,1.832,0.047,21.4,samples tested,,,,,,,,,,,,65.74,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,6/4/2020,36922,517,524.714,24,0,0.143,6261.485,87.676,88.985,4.07,0,0.024,0.87,5,0.848,,,,,,,,,,,10935,1.854,0.048,20.8,samples tested,,,,,,,,,,,,65.74,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,6/5/2020,37183,261,474.714,24,0,0.143,6305.747,44.262,80.505,4.07,0,0.024,0.82,4,0.678,,,,,,,,,,,11066,1.877,0.043,23.3,samples tested,,,,,,,,,,,,65.74,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,6/6/2020,37527,344,451.571,25,1,0.286,6364.085,58.338,76.581,4.24,0.17,0.048,0.82,4,0.678,,,,,,,,,,,11196,1.899,0.04,24.8,samples tested,,,,,,,,,,,,65.74,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,6/7/2020,37910,383,432.286,25,0,0.286,6429.037,64.952,73.31,4.24,0,0.048,0.82,3,0.509,,,,,,,,,,,11327,1.921,0.038,26.2,samples tested,,,,,,,,,,,,65.74,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,6/8/2020,38296,386,429.143,25,0,0.143,6494.498,65.461,72.777,4.24,0,0.024,0.84,4,0.678,,,,,,,,488695,82.876,,11457,1.943,0.037,26.7,samples tested,,,,,,,,,,,,65.74,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,6/9/2020,38514,218,382.571,25,0,0.143,6531.468,36.97,64.879,4.24,0,0.024,0.83,3,0.509,,,,,,,,,,,11606,1.968,0.033,30.3,samples tested,,,,,,,,,,,,65.74,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,6/10/2020,38965,451,365.714,25,0,0.143,6607.951,76.484,62.02,4.24,0,0.024,0.86,3,0.509,,,,,,,,,,,11755,1.993,0.031,32.1,samples tested,,,,,,,,,,,,65.74,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,6/11/2020,39387,422,352.143,25,0,0.143,6679.517,71.566,59.719,4.24,0,0.024,0.87,2,0.339,,,,,,,,,,,11904,2.019,0.03,33.8,samples tested,,,,,,,,,,,,65.74,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,6/12/2020,39850,463,381,25,0,0.143,6758.036,78.519,64.613,4.24,0,0.024,0.87,2,0.339,,,,,,,,,,,12053,2.044,0.032,31.6,samples tested,,,,,,,,,,,,65.74,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,6/13/2020,40197,347,381.429,26,1,0.143,6816.882,58.847,64.685,4.409,0.17,0.024,0.83,1,0.17,,,,,,,,,,,12201,2.069,0.031,32,samples tested,,,,,,,,,,,,65.74,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,6/14/2020,40604,407,384.857,26,0,0.143,6885.904,69.022,65.267,4.409,0,0.024,0.79,2,0.339,,,,,,,,,,,12350,2.094,0.031,32.1,samples tested,,,,,,,,,,,,65.74,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,6/15/2020,40818,214,360.286,26,0,0.143,6922.196,36.292,61.1,4.409,0,0.024,0.74,2,0.339,,,,,,,,576189,97.714,,12499,2.12,0.029,34.7,samples tested,,,,,,,,,,,,65.74,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,6/16/2020,40969,151,350.714,26,0,0.143,6947.803,25.608,59.477,4.409,0,0.024,0.7,2,0.339,,,,,,,,,,,12921,2.191,0.027,36.8,samples tested,,,,,,,,,,,,65.74,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,6/17/2020,41216,247,321.571,26,0,0.143,6989.691,41.888,54.534,4.409,0,0.024,0.69,2,0.339,,,,,,,,,,,13343,2.263,0.024,41.5,samples tested,,,,,,,,,,,,65.74,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,6/18/2020,41473,257,298,26,0,0.143,7033.275,43.584,50.537,4.409,0,0.024,0.69,2,0.339,,,,,,,,,,,13765,2.334,0.022,46.2,samples tested,,,,,,,,,,,,65.74,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,6/19/2020,41615,142,252.143,26,0,0.143,7057.356,24.081,42.76,4.409,0,0.024,0.68,2,0.339,,,,,,,,,,,14187,2.406,0.018,56.3,samples tested,,,,,,,,,,,,56.48,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,6/20/2020,41833,218,233.714,26,0,0,7094.326,36.97,39.635,4.409,0,0,0.71,1,0.17,,,,,,,,,,,14609,2.477,0.016,62.5,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,6/21/2020,42095,262,213,26,0,0,7138.758,44.432,36.122,4.409,0,0,0.74,1,0.17,,,,,,,,,,,15031,2.549,0.014,70.6,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,6/22/2020,42313,218,213.571,26,0,0,7175.728,36.97,36.219,4.409,0,0,0.74,1,0.17,,,,,,,,684359,116.058,,15453,2.621,0.014,72.4,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,6/23/2020,42432,119,209,26,0,0,7195.909,20.181,35.444,4.409,0,0,0.73,1,0.17,,,,,,,,,,,14743,2.5,0.014,70.5,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,6/24/2020,42623,191,201,26,0,0,7228.3,32.391,34.087,4.409,0,0,0.75,1,0.17,,,,,,,,,,,14033,2.38,0.014,69.8,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,6/25/2020,42736,113,180.429,26,0,0,7247.463,19.163,30.598,4.409,0,0,0.78,1,0.17,,,,,,,,,,,13323,2.259,0.014,73.8,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,6/26/2020,42955,219,191.429,26,0,0,7284.603,37.14,32.464,4.409,0,0,0.85,1,0.17,,,,,,,,,,,12613,2.139,0.015,65.9,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,6/27/2020,43246,291,201.857,26,0,0,7333.952,49.35,34.232,4.409,0,0,0.91,1,0.17,,,,,,,,,,,11904,2.019,0.017,59,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,6/28/2020,43459,213,194.857,26,0,0,7370.074,36.122,33.045,4.409,0,0,0.91,1,0.17,,,,,,,,,,,11194,1.898,0.017,57.4,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,6/29/2020,43661,202,192.571,26,0,0,7404.331,34.257,32.658,4.409,0,0,0.91,1,0.17,,,,,,,,757746,128.504,,10484,1.778,0.018,54.4,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,6/30/2020,43907,246,210.714,26,0,0,7446.049,41.718,35.734,4.409,0,0,0.92,1,0.17,,,,,,,,,,,11204,1.9,0.019,53.2,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,263.8,2.39,-6.07,44.73700812
Singapore,7/1/2020,44122,215,214.143,26,0,0,7482.511,36.461,36.316,4.409,0,0,0.89,1,0.17,,,,,,,,,,,11924,2.022,0.018,55.7,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,7/2/2020,44310,188,224.857,26,0,0,7514.393,31.882,38.133,4.409,0,0,0.87,1,0.17,,,,,,,,,,,12644,2.144,0.018,56.2,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,7/3/2020,44479,169,217.714,26,0,0,7543.053,28.66,36.921,4.409,0,0,0.86,1,0.17,,,,,,,,,,,13364,2.266,0.016,61.4,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,7/4/2020,44664,185,202.571,26,0,0,7574.427,31.374,34.353,4.409,0,0,0.85,2,0.339,,,,,,,,,,,14084,2.388,0.014,69.5,samples tested,,,,,,,,,,,,56.48,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,7/5/2020,44800,136,191.571,26,0,0,7597.49,23.064,32.488,4.409,0,0,0.85,2,0.339,,,,,,,,,,,14804,2.511,0.013,77.3,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,7/6/2020,44983,183,188.857,26,0,0,7628.525,31.034,32.028,4.409,0,0,0.87,2,0.339,,,,,,,,866414,146.932,,15524,2.633,0.012,82.2,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,7/7/2020,45140,157,176.143,26,0,0,7655.15,26.625,29.872,4.409,0,0,0.88,1,0.17,,,,,,,,,,,16227,2.752,0.011,92.1,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,7/8/2020,45298,158,168,26,0,0,7681.945,26.795,28.491,4.409,0,0,0.9,1,0.17,,,,,,,,,,,16930,2.871,0.01,100.8,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,7/9/2020,45423,125,159,26,0,0,7703.143,21.198,26.964,4.409,0,0,0.94,1,0.17,,,,,,,,,,,17633,2.99,0.009,110.9,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
Singapore,7/10/2020,45614,191,162.143,26,0,0,7735.534,32.391,27.497,4.409,0,0,1,1,0.17,,,,,,,,,,,18336,3.11,0.009,113.1,samples tested,,,,,,,,,,,,50.93,5896684,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,,,,
